Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
Q8BHG9 1xPhospho [S94(100)],-34673.6669653346,-33771.25053966053,-40907.6532240062,-53973.04816503558,-32710.750251574078,-35521.61952919147,-51002.15572474968,-44982.171492130496,-36192.63202924154,-37944.04320476427,-50353.54417063703
Q99J21 1xPhospho [S547(100)],-20331.447543068905,-14859.454292394934,-28031.166867756103,-34637.85656816068,-10341.737041417779,-6513.437871379167,-32244.116612737882,-13299.357139982101,-7182.711158635939,-7120.364039138571,-35713.78046664483
Q99J21 1xPhospho [S547(98)],-54072.75947861569,-48928.56586270734,-61065.18851424052,-68277.52932870742,-46563.04811602714,-50216.14740262898,-69456.30061791366,-65485.84934789227,-50572.93938763988,-53886.958744516865,-70572.89775501197
Q9ERS5 1xPhospho [S184(100)],17657.6452108374,-3341.263237316729,17992.36393892599,34797.136789650816,-21687.376845714578,-10462.07343605157,13093.149205328518,18835.799427009697,-13869.202208928938,-11419.235296469975,38399.244228190175
Q6DFW4 1xPhospho [S509(100)],-46796.337441115706,-21008.71608380093,-50468.7233982249,-56708.52212792628,-17459.949728366875,-26714.27404716037,-54841.07734545278,-54919.1733995524,-28024.93972689774,-25411.370551352575,-58337.79118743393
Q99L90 1xPhospho [S81(80.6)],-33694.8451288111,-34288.27147188703,-38337.7635506752,-49641.93618495748,-36870.667419445075,-36799.60896620317,-42657.88978744508,-45349.440087247596,-41181.18787250314,-40339.31762220847,-54526.42694182834
Q8BTI8 1xPhospho [S1269(100)],88624.5776099248,131349.39818660315,125173.51241486009,144735.67824277683,165510.65724502312,141659.51377237102,118861.06588328803,134755.400511385,172306.64223968907,174660.39763794662,141324.10368597318
Q8BPN8 1xPhospho [T2017(97.1)],-44636.9569950219,-26405.94025645723,-47818.6657587718,-58079.07186268888,-27869.04455333178,-33677.98445117977,-62510.24542826528,-47548.8809477946,-36634.737022112546,-37996.24617498557,-58147.86299065643
Q99PI4 2xPhospho [S198(100); S218(96.7)],-39139.15297314701,-40635.99336192613,-36477.559252131,-47000.74201034818,-37578.46101329278,-40996.36462059777,-52994.43960736688,-50174.4457809978,-41081.65036244464,-43572.879030649674,-52906.43965227773
Q80YS6 1xPhospho [S680(91.2)],-46270.4614852219,-37338.80013519263,-49050.0085702708,-54455.92075255038,-38221.436348741976,-39519.92163741897,-53715.338901458585,-54335.888842622604,-39898.50614728344,-46458.82409366708,-54420.73125203973
P53564 1xPhospho [S1332(99.8)],-18719.487638955507,-25196.339603722932,-25363.957848915903,-19158.214621676176,-25988.265788683377,-24739.26493622267,-25860.76584408548,-15682.611203849301,-24674.44913392884,-30756.963304282574,-25622.16035274553
Q8BQM4 1xPhospho [T31(78.9)],-34475.41286533441,-26965.559154894832,-37259.2101105296,-37829.06614491828,-25974.02397481618,-31570.53805633987,-40166.24882291568,-47946.2873985311,-32209.644422600843,-26449.165347251273,-48650.27723997303
O08576 1xPhospho [S428(99.7)],-34203.1307805689,-9719.472770324734,-36438.3036784537,-46975.58297148078,-9434.231669249777,-8740.027271183571,-43394.48119545278,-36624.5197194086,-18490.573055999244,-8814.80708572777,-47745.65555540263
Q2WF71 1xPhospho [S637(97.1)],-43648.74138680191,-29132.32881016823,-42345.992551740506,-56708.299545504284,-33453.906545519276,-31716.81332137897,-50785.63220599959,-52879.6677737711,-34214.316079827346,-33917.490222251174,-58561.61341673073
P51954 1xPhospho [S953(100)],-49879.6869497094,-41349.65020176983,-52528.8424740061,-62633.85929335588,-41912.111505480236,-41880.44982508997,-59431.724624823684,-58013.4191278727,-43320.90047650704,-46179.247982993475,-66663.48088333233
P70271 1xPhospho [S111(100)],434620.3839460938,110959.86007888717,490656.41479387105,506074.9933777368,139625.30286553514,116913.08162340304,555209.189822006,473539.28632564296,121840.60008296606,121970.52085118662,475948.9408386132
Q8K2I9 1xPhospho [S172(100)],-2697.3925270533073,77059.92859324918,-22197.922467170203,-6236.7540091762785,32650.730202527528,52063.634905672036,-5445.983945272688,-16278.351837833798,16147.183447711664,72864.79742366163,-14239.108797121327
Q3UHR0 1xPhospho [S1149(100)],-53072.682258303204,-42918.60204708237,-56898.38197439679,-64435.67739823868,-45294.21560860526,-45385.186085441484,-61727.227177484085,-63718.946193693,-46666.15427885082,-49305.480379282475,-68173.09697694304
Q91Z67 1xPhospho [S487(100)],-19448.292567971206,-36501.25673770733,-22741.789115314903,-29409.69931034818,-35001.60364190608,-35578.22990770707,-12154.942327484183,-13348.405748966696,-38861.45544816984,-39546.16491580587,-18405.26653919193
P70271 1xPhospho [S111(98.3)],48527.00155789579,11819.407910814967,66289.54466193209,47684.12363633182,5969.740715722619,18716.733343367232,54535.257919001015,58922.053730917,6032.784929156856,8640.271863100228,49529.95184112317
Q6PAJ3 1xPhospho [S371(100)],35146.147681149894,58286.076029480166,42426.879341619104,48241.23228559982,53308.33415741012,68762.39641934403,34618.76656806702,29213.760437752004,66578.95825415706,81044.98022018062,28818.79266412917
Q61315 1xPhospho [S1098(100)],-30467.692300100105,-12370.434796691829,-33096.0595259593,-36425.67943105108,-14539.393689269382,-9881.138776457068,-38001.33391498408,-39801.7819121839,-14728.762958795938,-15489.081081626173,-43852.39302805883
Q8K4L0 1xPhospho [S74(93.1)],-33418.460838602405,-3974.3631138112323,-28131.358436848,-30159.38392758438,-3333.2596801872787,3445.1698450271288,-19508.688416096586,-1251.7956817545055,-5052.024493774239,-22951.741663623172,-24711.90662449423
Q7TT79 1xPhospho [S260(92.9)],-44544.4734319517,-48842.2335411253,-53872.037452131204,-61663.66049862918,-45385.658553820096,-39730.17382762877,-61551.47005404638,-60103.795072208595,-49203.07536283518,-51462.81023953641,-70590.96967649629
P59808 1xPhospho [S115(90.6)],-56664.84025273679,-45639.99513822017,-62216.747036408495,-69935.73028632462,-46563.26811065602,-50068.59332958211,-68503.38170277697,-68046.3225834391,-47508.57941644852,-49390.80310389192,-75473.46818938696
Q99N57 1xPhospho [S642(90.7)],-43989.259974826404,-37158.86271016833,-47762.5234452953,-54731.90743808258,-40687.80618165218,-36279.13704930857,-54251.345167132386,-45749.876859904,-46862.37880150708,-42763.86083396997,-65468.383137629135
Q8BGW1 1xPhospho [S253(86.4)],-54233.59349287351,-47369.30335235576,-59115.08224744364,-68419.34492411755,-45900.49065469902,-47453.25050419149,-67280.22431166368,-65171.16381000162,-49905.708191741454,-52000.90036014185,-72486.43905501197
Q91ZM2 1xPhospho [S420(83.2)],-3020.9715506834036,4153.217197234968,-6290.4429051919,-13264.042585348077,-991.4728781365775,2816.7933583085323,-8930.560409515281,-12289.888989786697,-1115.5103318781403,-41.1202018410695,-17927.157424836034
Q3U6K5 1xPhospho [S437(100)],-30519.717225490705,-37331.16327051983,-25102.2271950999,-36730.238957613576,-41749.13464395681,-44245.45185321487,-27758.75728627338,-40159.933583146296,-47624.60123861645,-46641.63232986847,-22606.923882746632
Q8CAF4 1xPhospho [S730(100)],-29894.825938381204,-26991.068902551033,-31614.331027133805,-37265.40698944958,-35039.04479415218,-29557.39083640257,-33451.75693334308,-32968.8111186931,-35288.587329046146,-35443.63778689967,-38054.46070930903
Q9R069 1xPhospho [S615(100)],-32791.8115176781,-7335.482238165234,-35408.331653303,-46363.69632694968,-10531.868913292878,-7646.663839738372,-46223.16892410488,-43898.7282022868,-13520.667288421042,-9139.899076938673,-53531.42434485573
Q8BGT8 1xPhospho [S24(100)],-34681.0170857772,56307.49976033817,-39428.59737801,-45229.98516760148,50771.07226179112,41970.05596143303,-38833.54047045268,-41554.3955791422,53540.649772104065,43214.26888311962,-48641.497370832236
A2AJI0 1xPhospho [S368(100)],77258.8630003368,11392.232625708872,88537.5771392751,89653.50073415283,23561.858270642915,18408.117913389637,90231.58513076803,92274.44986089699,18846.221298492965,7525.426294626028,111568.83837596118
G3X9J0 1xPhospho [S166(82.1)],8301.79656132569,1514.413844109069,14099.655667985993,15312.51361308922,6723.214328308823,10065.99149269813,16428.60786432332,17733.065965789297,7952.34728862976,10277.598896303527,22934.082017840163
Q6DFV3 1xPhospho [S1656(99.5)],11843.201477439194,18369.12263104287,-787.4346672039028,377.29111308962456,-8655.55258008968,6068.728394246027,5383.205673843724,15821.9998418537,8215.93994165706,18.299239500629483,-6374.056491535535
Q9QY06 1xPhospho [S2098(100)],-55342.1953671899,-47465.806444738584,-60911.92876697489,-69031.58289941055,-46192.589426378676,-50461.51982108601,-68075.25802357773,-67481.6642240641,-49561.09705348783,-52769.300074985615,-75636.56174651587
Q8CAF4 1xPhospho [S713(82.1)],-54814.182180080534,-45277.66100681646,-58777.790269025674,-67858.6758522426,-43552.483626574016,-47113.27884198445,-63634.69281654648,-64157.8259650797,-45895.15152142893,-50472.7527118997,-71283.01757493378
Q99PP2 1xPhospho [S41(92.2)],14957.412377080596,26799.55989569106,10745.781750017399,7397.3667013706145,22606.18656737132,36533.62918096472,13382.245756890916,11052.845732869508,27484.760265390854,34365.94145196763,9988.364143034865
Q9CZL2 1xPhospho [S14(100)],-57689.46732192626,-49995.29862286359,-62185.13626641745,-71558.50585995745,-49138.76277540213,-53670.74025966022,-70654.61580560899,-68918.12973509927,-53184.593657366444,-54996.872855454385,-76798.69491243384
Q9D2V5 1xPhospho [S365(80.4)],-50789.2351314478,-35341.065992394826,-49811.8120548202,-62514.63338710588,-42474.621980577926,-38328.57673856657,-60864.00193041368,-61691.0322884196,-42309.14469154614,-39074.898432016875,-68678.98140199893
P19096 1xPhospho [S207(99.2)],-2974.926561818502,-22564.195073254232,-6804.1221380684,-13210.967974526677,-20653.94229083178,-26132.16950301957,-9432.632580217985,-12844.493518888296,-20531.300725921043,-18712.94037820817,-14452.953592707228
Q3UH68 1xPhospho [S177(99.8)],-47741.9183454125,-29225.69423419173,-48007.3220791042,-52237.88426581678,-21436.22571798008,-27668.71708856637,-52036.60181342138,-57617.4430335367,-24683.30690111624,-31332.152530844975,-59967.93183899633
P70459 1xPhospho [S185(99.9)],-26828.591338381106,-26542.605006261932,-28803.937661658703,-24390.933646090278,-29263.18176036298,-33250.266306144666,-15051.24006947608,-8389.584386518196,-43572.53744545234,-49922.75380975122,-5373.803552668425
S4R1M9 1xPhospho [S32(100)],249059.56883482778,145702.92757459715,251957.50553146307,267991.5263685588,126479.82469221811,159153.97239380903,303476.182352009,265716.679698103,146396.86838282205,141118.4066716936,277182.89551309915
Q8BWW4 1xPhospho [S69(100)],-38952.316357054704,-29369.367455676133,-41562.9971238107,-48163.47758417608,-32188.77854590998,-37458.13518426957,-46842.62050287458,-45758.4235247476,-35279.51627357734,-34942.719978110574,-53272.648779816634
Q8VE92 1xPhospho [S86(100)],-19490.143609475002,-19082.09324578623,-22616.549323224805,-11948.285843941681,-12893.99334141778,-18261.85997489457,-16046.409500139984,-16734.4282089275,-16071.051992132045,-16840.962742563774,-23701.19774680893
P59110 1xPhospho [S57(96.7)],-5521.547995803201,4112.83612401157,-7764.965426349903,-4606.423324019881,-1000.3317023553755,-287.3274073163702,-8928.735251702681,4792.795802942695,-2715.1677393977443,5405.1746079028235,-12115.480480402533
Q80YS6 1xPhospho [S712(99.9)],32218.38505181799,113176.25464574117,56073.3688977681,32055.917637942825,120903.85132821013,129678.24773584702,41098.38418970302,24775.353317928195,128644.10011626605,122340.49124384261,54342.286699187156
Q91YD9 1xPhospho [S426(99.8)],24907.6839449685,12277.617671667766,14665.370420525302,36062.518760354826,131.82192069172015,1446.198866902232,25385.75733189132,14404.6424813068,3854.9457332586608,6896.477877358229,15382.627081315673
Q99N57 1xPhospho [T640(99.3)],440328.95691513375,671843.2705445512,572074.6650919172,499712.13559297187,539943.7675682341,698619.769596087,579946.839141136,563312.225764217,592361.159213239,704003.9785477696,562811.5107712112
Q5XJV7 1xPhospho [T903(92.4)],-53523.917929006326,-40812.67908731663,-58453.80766433818,-66125.41788026993,-40747.50617872248,-41033.932529582074,-64443.50775223984,-63755.313678653125,-43461.91518705394,-45833.21749822777,-71941.13151052954
Q6ZPZ3 1xPhospho [T1298(92.9)],-54207.881376414814,-46309.62798057843,-58465.38981033428,-66629.07731874652,-45071.249983898226,-46460.93533505082,-67609.67860316759,-65448.66288216954,-48314.42888803051,-51431.03832615748,-71696.23045872293
Q8K2R5 1xPhospho [T45(100)],38733.8403147438,44957.335559362975,37780.6132107601,36915.12492324582,62000.96749510612,53543.712069441026,30237.154337360014,37685.19369323501,44345.085425836965,47604.18133631163,40096.07461665716
Q6P2L6 1xPhospho [T642(81.7)],-54207.65647900629,-48855.42192344951,-59841.07271160381,-67943.61431698863,-46424.79357188649,-49613.62614359578,-66595.03246762656,-65276.55750360516,-49989.576102971914,-54342.039938413356,-68974.55305462143
Q6PAC4 1xPhospho [T646(100)],-46726.588019143004,30355.273740709476,-41622.7788571116,-55267.06061347308,18966.392857019324,45640.51598526303,-46789.28639271828,-48311.7999169352,28006.526723883755,48426.885911086625,-59192.468696032636
P62192 1xPhospho [T56(100)],-54598.57614511959,-45695.79945362527,-57214.90314373267,-67722.62002011368,-45066.08878712086,-46459.13978378134,-65724.28850258983,-65433.13293070474,-48276.25980541329,-51998.80063201689,-72644.77860442598
Q8BHD8 1xPhospho [T307(86.4)],-51097.0898208032,-44037.02953926984,-56324.537768537426,-63854.97836690228,-42692.8409420037,-44248.72186962117,-63904.78499037458,-60520.8956460367,-49063.3269628352,-49931.76870076685,-69806.20611243384
Q60751 1xPhospho [T1372(99.6)],-54714.39702177975,-45376.8988908323,-59033.50583494363,-64080.17146620748,-43704.22228975762,-47510.024857902434,-67224.84168139021,-64894.31179564615,-47317.78591145789,-51021.614190415305,-72385.02348079318
Q9QZQ1 2xPhospho [S1211(99.9); S/T/Y],-14149.039296757204,-19258.15111332603,-23128.077747053,-25519.42027375418,-14665.053406359177,-19726.10526298047,-25185.96973012058,-25874.7614742589,-26532.00501547184,-20134.513514536375,-27090.00643157433
Q2WF71 2xPhospho [S641(96.7); T/S],-57489.29268396236,-49623.30059117411,-62091.82454383035,-71410.99601464492,-49406.554067736106,-51719.15612137896,-68777.72144630723,-67548.62150282388,-52606.72357477365,-55212.183880405544,-75427.62891607636
P59808 2xPhospho [T116(99.7); S],-44012.3993656274,-32814.73691744373,-47100.1903130686,-58260.84776274068,-28964.47332393728,-30358.53317958217,-57759.55870097029,-55543.5622600505,-30688.41235136054,-35290.442819348376,-63154.841343923326
O88627 1xPhospho [S11(96.5)],-44889.28987724861,-22400.46684942593,-53928.2639725878,-55555.61592636368,-17202.88664708168,-18622.94468583227,-57955.181668109086,-53492.2882944743,-24185.493341741443,-21625.15585389197,-63251.12145852753
B2RRD7 1xPhospho [S858(96.5)],-42001.632772756406,-40097.27430450423,-43621.3948822094,-48527.304421090375,-38479.016163292676,-39178.38854911327,-49506.26870248388,-49317.9150028727,-43915.78514721014,-44665.074746574675,-53173.975163996234
Q6DFW4 1xPhospho [S521(100)],-50938.353813772,-31525.29168529973,-54508.9071075999,-60295.58371386368,-32746.43844962098,-34474.91057606647,-60668.20334623398,-61359.447276505496,-35811.42283549144,-33131.557285141775,-68302.76674368384
Q6DFW4 2xPhospho [S509(100); S521(100)],-41489.76398808841,-14071.733042101732,-39674.50116092031,-44256.638676363684,-17698.668869542882,-12083.06461434767,-49588.48408392928,-40905.8315003336,-20790.23012123364,-11024.236943547272,-43865.97606653543
A2AJK6 1xPhospho [S2945(77)],-51711.72087939698,-31391.77816008713,-54837.0073130686,-64197.52976581678,-31897.330821691077,-31287.07058934767,-66591.77441224962,-63038.750631974224,-36731.85074017884,-37009.76951795437,-67322.51627141814
Q8K296 1xPhospho [T611(100)],-19992.583704396908,-5422.534655676034,-19407.1965857529,-26146.408884176177,-10770.63006212088,-2305.119199813671,-28019.99343959328,-21276.7263960368,-2121.6862518976413,-9665.077950766972,-26572.833718683833
Q9QUG9 1xPhospho [T12(95.5)],-39223.965603609904,-15117.502274304032,-45181.92718208161,-54396.001064661075,-12594.756451403176,-11315.070042549669,-48680.708595159784,-51528.243511009496,-17339.773164031445,-13540.46042332537,-52867.58707649633
Q5U5Q9 1xPhospho [S665(100)],-39018.3464313501,-28213.09311231063,-44560.1391210764,-49107.06301327768,-28669.05517978748,-28819.65848173047,-52281.435677679285,-45770.9164481852,-34635.59496283514,-32653.426150376272,-56177.93915071503
Q9ES00 1xPhospho [S105(100)],87752.5691010718,58581.319697937164,107710.1775524591,116834.59752002382,50470.516914226115,58124.06206026203,119040.44678278001,99253.287592147,50123.89476665706,69343.34152212762,130156.04711920716
Q8K2A7 1xPhospho [S382(98.6)],576.2125131808934,-6784.616690416333,2517.080530095205,2877.4118152376177,-9814.256572277176,-7779.01082958217,-697.6080032654863,-5047.304722302797,-11872.917069866438,-4788.912427915377,-3101.6348429026257
E9Q5G3 1xPhospho [S160(100)],-42872.52393674561,-30020.77400592023,-44292.3517386302,-49145.699554268984,-31623.30228604658,-29504.66385306837,-54713.22782216169,-52543.155282455395,-31629.56561117494,-29987.28784134297,-56444.01243936253
Q4VBD9 1xPhospho [S265(100)],-57051.125987307125,-48873.69623580304,-61479.579357844064,-70173.18611465124,-45957.49602130057,-49334.23904925984,-66198.34886342152,-65111.27482831218,-50211.82000092113,-52015.73348953641,-75337.40850134984
Q8CGM1 1xPhospho [S1219(100)],-40144.3182520532,-25729.50725225823,-42132.7134112142,-46315.151979578775,-20529.851701183277,-23507.55187860867,-48007.738589690984,-46510.0530520915,-20951.85697338204,-20532.975575571676,-51623.94534466043
Q923J1 1xPhospho [S1403(86.1)],-46468.6039302665,-38425.62504122293,-50668.0045716624,-59265.35211191048,-36122.60128301938,-39715.238343449266,-58911.24766498398,-57237.7132098063,-40976.46252728834,-42068.521982363876,-63958.56136907453
Q3U3C9 2xPhospho [S826(100); S828(100)],54077.9615479468,-9133.39888692613,46276.7825631031,56325.585846292815,-7549.890780993279,-5419.504139347773,58720.521539312016,54615.657178181005,-15353.893916741443,-16895.42461482947,68706.29744264318
Q9ES00 1xPhospho [S105(99.6)],445386.97404911875,245178.36009153616,393560.08946913906,557370.1714572299,222651.8141249881,239527.65040828806,551545.858677202,513794.17565397697,258229.50682896105,245645.43983126362,588018.6844426421
Q8CG73 1xPhospho [S165(100)],-52480.381635842285,-45759.12850001202,-55358.4507802562,-62123.42234213078,-44993.30264005056,-48562.6143820235,-61669.65094633158,-60652.7797850993,-50117.485704632054,-51486.72843006377,-68620.21488108613
P58252 1xPhospho [S584(95.4)],-47999.212929104004,-38096.00887091643,-46184.656243928,-53406.956277926074,-39949.77137169118,-41544.67268524607,-56366.21040180038,-54649.8829098063,-41546.60314056954,-42978.72998924337,-60074.09295823463
O55143 1xPhospho [T441(92.1)],-59421.97637114501,-50282.66906817608,-63480.87799290264,-71478.61520846815,-48720.91547103201,-52036.926866813534,-71469.51526454453,-71281.61855853675,-52511.774852483635,-54697.024903891856,-77261.1793493723
Q9Z0X1 1xPhospho [S430(100)],-58127.283355715306,-47146.52233751202,-60892.70229827371,-72884.30548910782,-45636.29988633965,-50186.55377928912,-70025.2175096617,-68670.1696815836,-49403.17696332348,-52411.04920285916,-77258.87986731665
Q9D8S9 1xPhospho [S123(100)],-50486.492367678205,-43411.452780285494,-47940.947800178,-57338.23992284808,-42764.973057433366,-48593.13986864461,-58481.30505092138,-59594.4820247477,-46952.97069799147,-49013.51298240753,-63646.89311399623
Q91YD9 1xPhospho [S426(96)],-27334.595562209703,-39972.51495567603,-33056.3498041821,-33277.03179120768,-35623.135454894276,-37848.51439481647,-32928.86316771848,-36396.439630607,-35739.92795199534,-38715.82896138028,-38600.35205247283
Q80YS6 1xPhospho [S709(86.9)],-46116.8675055689,-25046.941004699733,-50040.4876769359,-59659.11204355118,-28838.06018204288,-29742.07094325387,-52546.92871498388,-54496.8812858373,-30941.937679241342,-32305.37668436067,-63844.66623899633
Q9Z2Q6 1xPhospho [S225(100)],199269.6937992208,405625.1107925342,148340.18899591512,173018.27980700182,419690.7158685001,424754.03495270404,192860.65411968098,162025.312331673,457280.63885705906,523133.48103861965,195889.3369071952
Q9DBR4 1xPhospho [S412(100)],-17888.3373138206,-19835.303820812733,-11743.010702912201,-16478.09672148098,-25789.03324274558,-26555.509240806172,-19483.59037606768,-23232.5898560465,-27876.79689227854,-22116.149222055974,-19697.775146369335
B2RR83 2xPhospho [S1278(100); S1282(100)],-31430.295700100105,-26217.350399816733,-34337.7517634593,-37085.09932714508,-31199.37198560298,-26066.16570028527,-37052.877653655785,-39877.851664982,-29870.522560686743,-28379.15348631377,-39250.217417316635
Q8BW70 1xPhospho [S680(100)],-54145.296275881294,-47700.69723497295,-52812.7661079905,-69916.58370566054,-46381.03824669119,-45425.10323348832,-66257.8841892027,-65441.95216781406,-50474.58303588206,-52849.414506361594,-69153.29550501193
Q8K3A9 1xPhospho [S229(100)],24059.178156100803,-15670.831837937134,16441.815977507504,15417.381267679026,-7675.035951867081,-12471.95134261297,14633.684718414515,31696.479613172007,-8677.79068475894,-8421.20153060097,23937.167858465167
Q571I4 1xPhospho [S131(99.6)],-48058.13197988531,-46539.15139171125,-53004.8839482249,-59623.734713300975,-44146.13357842948,-46316.25774696492,-56883.890009515184,-56796.043378653994,-48293.2150056086,-49915.55302283717,-61881.715659992435
Q06180 1xPhospho [S298(100)],-44065.3210692407,-37287.84754786363,-44218.9691109203,-53355.27692441058,-37882.71818380058,-38333.783584269666,-50778.62988314808,-51561.51811986489,-39676.15581224924,-40500.462853891775,-64091.72310442603
P23804 1xPhospho [S183(99.4)],-23512.2034481469,-37894.51800582263,-27232.890314137003,-35124.58603069238,-32985.46693389828,-34299.570623869266,-35151.549007513386,-29047.980233438997,-36008.17364530594,-38039.10559852077,-33915.42334558793
O88343 1xPhospho [S1078(92.1)],-37770.33730747481,-42339.54282286353,-44697.047890412505,-44831.25487597308,-44013.21072891775,-47776.03871029499,-40178.40569008188,-35287.794524356796,-47038.53154144847,-49573.34005315945,-51246.090360582835
Q5DTT3 1xPhospho [S1538(94.2)],-51282.7769632837,-45304.933167590134,-55948.62974119363,-64273.91757284808,-43184.712406652136,-48416.91500243364,-64208.507605999635,-62587.4626495589,-48053.956059514865,-50113.8876312356,-68883.71143450413
Q9WV18 1xPhospho [S949(98.6)],-29599.669020607904,1263.7675115115708,-23655.835448420105,-35926.04763612928,1755.3272906137208,5934.982302613833,-40925.59417474958,-34089.363843107,3793.7421156805576,-1190.9860367044748,-49044.02693001193
P23242 1xPhospho [S297(99.4)],138169.8577517858,-18639.74323560763,193326.6332765781,150929.09999448882,-11917.258801622782,-21221.87246366407,243640.01180005498,141746.18147115398,-11419.607661760943,-22131.020240219972,245763.50714938118
Q9CWY3 1xPhospho [S22(100)],41317.6847045878,27993.805331905874,36716.237406626096,38500.82613125382,39465.82980994943,24122.048726081935,38638.45928911901,51153.846209237,37396.43629116885,30263.655210170626,40883.05741595516
Q8CHI8 1xPhospho [S164(99.8)],-52760.18549375246,-44490.44073175034,-56910.91401443588,-65599.89083066057,-44041.05270645684,-45475.84601219929,-65936.54641205433,-65043.992509220356,-46249.12621478836,-50264.283874399705,-70388.54752825417
P83093 1xPhospho [S603(84.9)],-19298.109764553403,-36186.60160235583,-9376.154848225,-17033.41853329738,-31825.416838195077,-39084.689953996174,-25195.332016851382,-17040.642897503298,-38571.068656395844,-38563.23178846217,-25123.667342316534
Q6PAL7 1xPhospho [S1540(100)],-59394.62878613523,-51233.64720626201,-63561.868391950484,-73724.39135048477,-49367.03653631521,-53220.304659294,-70571.9568666197,-70609.7844975016,-54031.13618707835,-56359.69988807156,-77806.5704903635
Q3UH60 1xPhospho [S152(83)],-41854.6289102563,-19724.227151769628,-35662.059822168405,-41792.946990035576,-23018.417279308378,-20766.63650653507,-47933.54138646838,-42039.1649636148,-22713.38222650704,-27743.194953110575,-48054.20835266823
Q3UH60 1xPhospho [S152(88.4)],15502.877913376295,14751.652465977568,36544.0464654361,28382.526776694824,14190.124528113418,33473.46751987834,32265.262307131023,16786.5371482014,9922.633123102256,33688.03674122513,16559.984027653773
Q9QYC1 1xPhospho [S695(100)],-42368.3332570825,-29634.93783350813,-45028.2825576975,-48719.76840038708,-26451.666342198878,-33747.53104716017,-51336.76619857768,-44597.452957853195,-37799.81237328434,-32759.35253106537,-53388.153555793135
Q8R0A2 1xPhospho [S159(92.3)],18000.795298337493,30113.26442830827,15478.536607634596,16467.93435019892,29033.53208201962,32137.195995417933,19132.167293342616,24675.342232088195,39064.932229354265,37701.93412657703,24817.256530925166
Q8K3Z9 1xPhospho [S367(98.5)],76844.66207001681,45365.305162097364,89303.7522093921,118539.13164292782,45675.23431405102,40777.005175568236,111497.48395571903,111584.204641153,59810.04261724306,46227.58647813963,128437.29843190117
Q8BGR5 1xPhospho [S119(99.6)],-52702.35707202391,-48173.94542515851,-57302.78670540268,-65470.27107952395,-43728.43642003103,-49048.79127079138,-65842.77093160996,-63398.95541434728,-48847.25395128734,-51483.55599004909,-68994.76185823463
