Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N,Comparison 1: Group 1 Missing Values,Comparison 1: Group 2 Missing Values,Comparison 1: Group 1 Mean,Comparison 1: Group 2 Mean,Comparison 1: Group 1 v. Group 2 Log2 Fold Change,Comparison 1: Group 1 v. Group 2 P-value,Comparison 2: Group 1 Missing Values,Comparison 2: Group 2 Missing Values,Comparison 2: Group 1 Mean,Comparison 2: Group 2 Mean,Comparison 2: Group 1 v. Group 2 Log2 Fold Change,Comparison 2: Group 1 v. Group 2 P-value
Q8BHG9 1xPhospho [S94(100)],15.467095125462514,15.498213724171912,15.251433861129192,14.663484533672474,15.529203934602917,15.437697696892595,14.819797325283693,15.09547560907523,15.41396793678685,15.358752134923083,14.855847816446396,0 / 6,0 / 5,15.2534531373663,15.17405017484981,0.0794029625164896,0.6944087156542413,0 / 6,0 / 5,15.025522378511583,15.44756708547547,-0.4220447069638862,0.013898343301381464
Q99J21 1xPhospho [S547(100)],15.863948874275351,15.992482657479634,15.66297911120522,15.466773296166847,16.087992825440796,16.16330587964083,15.541047832186072,16.025241698109486,16.149036726161032,16.15249516977317,15.434754856703854,0 / 6,0 / 5,15.944041262574222,15.775162270339393,0.16887899223482883,0.36092482283486826,0 / 6,0 / 5,15.665790944774471,16.109062651699094,-0.44327170692462303,0.0029889387253061598
Q99J21 1xPhospho [S547(98)],14.66049061747196,14.925846150600076,14.202212002262314,13.507571114423644,15.029126443381315,14.857582533442846,13.35345063285193,13.824384923223237,14.837528429836546,14.670436292844869,13.203465799038376,0 / 6,0 / 5,14.40771860533444,14.125156661474097,0.28256194386034217,0.5271678457217523,0 / 6,0 / 5,13.791929181545242,14.86410397002113,-1.0721747884758877,0.0023650728631942498
Q9ERS5 1xPhospho [S184(100)],16.574996770079167,16.227194663651726,16.57912003614386,16.807768238356758,15.831503816925771,16.083518246411405,16.50518590725194,16.592630442276246,16.009778717618364,16.064737451039658,16.85336940818584,0 / 6,0 / 5,16.391807635302495,16.355791577225155,0.03601605807734032,0.8737038997869573,0 / 6,0 / 5,16.65217846704897,16.043346579129384,0.6088318879195853,5.9797975975835804e-05
Q6DFW4 1xPhospho [S509(100)],15.017734958220291,15.849555198702204,14.845765290944382,14.502782253639335,15.93247710761325,15.698858538243458,14.614331814426295,14.613841544604906,15.661387879357392,15.735334215912289,14.403270167364829,0 / 6,0 / 5,15.236351118220414,15.091446451941229,0.14490466627918508,0.7141559822667172,0 / 6,0 / 5,14.66628767153334,15.77552258796572,-1.1092349164323796,3.868461099094683e-06
Q99L90 1xPhospho [S81(80.6)],15.497938925883837,15.482007101854542,15.3434833655528,14.88616279979789,15.396359075573203,15.395545440067302,15.185518718773611,15.080261190467416,15.238917150271892,15.274074716171372,14.637034679562715,0 / 6,0 / 5,15.26933169570706,15.160262597946843,0.10906909776021578,0.5244454615146319,0 / 6,0 / 5,15.10506661333971,15.357380696787661,-0.2523140834479509,0.11848725638313011
Q8BTI8 1xPhospho [S1269(100)],17.363195517153947,17.68964490337052,17.645882520205223,17.777379920884695,17.905422138733563,17.757360450981132,17.60083899561805,17.712281669612416,17.94396596701524,17.958005373433664,17.755837998978357,0 / 6,0 / 5,17.709644639239396,17.77038952411009,-0.06074488487069374,0.5846294648809094,0 / 6,0 / 5,17.64256943707545,17.850879766706825,-0.20831032963137375,0.035134294097071916
Q8BPN8 1xPhospho [T2017(97.1)],15.108715621138677,15.71126147203431,14.97009127265789,14.414992562396309,15.669833905231105,15.49641573153978,14.087815761477104,14.985628395716605,15.399284032989389,15.35695866300548,14.4158609044392,0 / 6,0 / 5,15.178995407638526,14.908577175358937,0.2704182322795887,0.44255585244630424,0 / 6,0 / 5,14.663850752970964,15.526750760960013,-0.8629000079890492,0.0017611625590210891
Q99PI4 2xPhospho [S198(100); S218(96.7)],15.317359100700184,15.266598636798784,15.406629581769824,15.006807426699588,15.372486266665415,15.247763706770684,14.716822932263968,14.863878103052556,15.242625936489356,15.151258546156622,14.72596414605082,0 / 6,0 / 5,15.142277586696403,15.092905772647876,0.049371814048527085,0.7646507926562396,0 / 6,0 / 5,15.006243548422821,15.256146618576173,-0.24990307015335134,0.10268046494911669
Q80YS6 1xPhospho [S680(91.2)],15.040425736142549,15.382490921687053,14.91365294595124,14.636386946999774,15.350451844378922,15.30149709103988,14.677673702963087,14.647019302982711,15.285995050449824,15.032052562454734,14.643007041103116,0 / 6,0 / 5,15.006645426884452,14.974156116969237,0.03248930991521526,0.8715715370399196,0 / 6,0 / 5,14.75969427935708,15.270497494002083,-0.5108032146450032,0.0004919909128281134
P53564 1xPhospho [S1332(99.8)],15.902425775732874,15.743428062421255,15.73530169746621,15.890965077312162,15.72096712857071,15.751457282004775,15.722320287187484,15.972743518479314,15.751765563252537,15.586547195490038,15.73088158297664,0 / 6,0 / 5,15.807927818573404,15.732247251890715,0.07568056668268852,0.2660292506660541,0 / 6,0 / 5,15.825772989859113,15.710833046347863,0.11493994351124925,0.07425052362302915
Q8BQM4 1xPhospho [T31(78.9)],15.4733958202687,15.696133492211567,15.380431654880503,15.361349561472208,15.72134749302629,15.56073312247613,15.278894263075744,14.967847264847071,15.539924420961162,15.707623829004506,14.936425874358404,0 / 6,0 / 5,15.461180515046697,15.37140474126042,0.08977577378627721,0.6147591223609035,0 / 6,0 / 5,15.233057406483772,15.645152471535932,-0.41209506505216,0.004141321200473395
O08576 1xPhospho [S428(99.7)],15.482004586932169,16.101963079821243,15.407932814745443,15.00790948234582,16.106667006142878,16.118858350715602,15.15671606041195,15.404328613584193,15.905019019762072,16.118539145877932,14.977459370520249,0 / 6,0 / 5,15.705600543212826,15.510758854316517,0.19484168889630915,0.5178012851200973,0 / 6,0 / 5,15.239391821423306,16.070209320463945,-0.8308174990406396,2.6830260089916098e-05
Q2WF71 1xPhospho [S637(97.1)],15.148512214412454,15.636016481415025,15.197230057000498,14.502796085826024,15.506351440323582,15.556360358781989,14.830558393431366,14.72666577678513,15.477903816082645,15.490772317605472,14.388290085873088,0 / 6,0 / 5,15.176853872471016,15.080066758542236,0.09678711392878014,0.7426896806457022,0 / 6,0 / 5,14.799008768888095,15.533480882841744,-0.7344721139536485,0.0008930628773718222
P51954 1xPhospho [S953(100)],14.876994160522909,15.240240108177774,14.741124499347343,14.077639023800016,15.217018991221185,15.214603597512497,14.322687266084444,14.423815768409323,15.156794904390823,15.044041209086584,13.703707549289213,0 / 6,0 / 5,14.812888977918185,14.628266642066603,0.18462233585158216,0.5900025836270485,0 / 6,0 / 5,14.357661377908874,15.174539762077774,-0.8168783841689002,0.0025043403207967935
P70271 1xPhospho [S111(100)],18.973063958735253,17.54332428652838,19.122046277788257,19.160537983243778,17.74468029346711,17.586495520539206,19.276696239378964,19.078305541378796,17.621790903017967,17.623520768932377,19.08460757248,0 / 6,0 / 5,18.327541343226297,18.56996425722646,-0.24242291400016214,0.6351699691297417,0 / 6,0 / 5,19.115876262167507,17.623962354497007,1.4919139076705008,5.706503204871953e-10
Q8K2I9 1xPhospho [S172(100)],16.237662710010973,17.261459446673907,15.816694147623725,16.169121925882816,16.781488450751997,17.009824043625613,16.184498051122844,15.95931660362842,16.550718283609797,17.221547287451568,16.005066570398913,0 / 6,0 / 5,16.643155336212217,16.267693100701454,0.3754622355107635,0.254096455660077,0 / 6,0 / 5,16.062060001444618,16.965007502422576,-0.9029475009779588,0.00012891305508916772
Q3UHR0 1xPhospho [S1149(100)],14.715155297851524,15.180540786370454,14.490346909231326,13.918867649997914,15.082860312358608,15.075093046308512,14.151276411158571,13.990204351552864,15.018233468733586,14.903952550815116,13.53047595013328,0 / 6,0 / 5,14.630635613816063,14.454638610323073,0.17599700349298963,0.6354167814730448,0 / 6,0 / 5,14.13272109498758,15.052136032917256,-0.919414937929675,0.001112265257849552
Q91Z67 1xPhospho [S487(100)],15.885156450148363,15.410504423947016,15.803035054317002,15.624396394207672,15.457564215405302,15.435856341368364,16.048307251049664,16.024180289652875,15.322965523703484,15.30266812011147,15.910652130677269,0 / 6,0 / 5,15.61379366990596,15.708504835030544,-0.09471116512458444,0.610057316843353,0 / 6,0 / 5,15.882621261675474,15.385911724907128,0.4967095367683463,0.00010311877655864421
P70271 1xPhospho [S111(98.3)],16.971371109986528,16.487373211453438,17.15762212432572,16.961357537944323,16.39152994923319,16.589602580883106,17.036793519534424,17.083833851690226,16.390096808414825,16.435072074415167,16.982989339694225,0 / 6,0 / 5,16.754768394395466,16.791806348240478,-0.03703795384501163,0.8549089905105469,0 / 6,0 / 5,17.032327913862577,16.458734924879945,0.5735929889826323,8.433143050662685e-07
Q6PAJ3 1xPhospho [S371(100)],16.8127261619607,17.077868586120136,16.90055104114427,16.967642327722004,17.02440010954287,17.18171854427449,16.8055079913813,16.736690469651126,17.15985043252915,17.296772516681838,16.73164334335698,0 / 6,0 / 5,17.012236434401718,16.924390583590913,0.08784585081080465,0.48006789060196065,0 / 6,0 / 5,16.825793555869396,17.148122037829697,-0.3223284819603016,0.00041997683625982513
Q61315 1xPhospho [S1098(100)],15.595197624655178,16.046536251276528,15.51478434513949,15.408662951963546,15.99832439194966,16.09553729514156,15.35539137836104,15.294559603298726,15.990860866384365,15.97642767298692,15.141838716655167,0 / 6,0 / 5,15.736153566553744,15.600239939697946,0.1359136268557979,0.5529702462655304,0 / 6,0 / 5,15.38507243667886,16.021537295547805,-0.6364648588689459,1.4313339624925497e-05
Q8K4L0 1xPhospho [S74(93.1)],15.506530043632862,16.215239027534267,15.660190430101697,15.602824713893432,16.22630045384932,16.34687928740981,15.88259089535079,16.26481427381509,16.19072934677336,15.798958789806615,15.754829091994951,0 / 6,0 / 5,15.955874356015348,15.942928043614023,0.0129463124013256,0.9483545420606981,0 / 6,0 / 5,15.778629908131471,16.155621381074674,-0.3769914729432031,0.031659542806119566
Q7TT79 1xPhospho [S260(92.9)],15.112486952813152,14.929842090696072,14.668569421084673,14.156404222921031,15.079054002403993,15.29396633700918,14.165145235894297,14.279631140670071,14.903497997111364,14.798683035825697,13.200699137865692,0 / 6,0 / 5,14.761835629989202,14.403393158872003,0.35844247111719874,0.3548654609062364,0 / 6,0 / 5,14.263822685208154,15.001008692609261,-0.7371860074011067,0.035465611311873445
P59808 1xPhospho [S115(90.6)],14.508339399357515,15.070744178950449,14.111265578250688,13.2859793092704,15.029116951109252,14.86473524481026,13.479164194911188,13.544210528051751,14.981136468671826,14.899931796601118,12.145995722297162,0 / 6,0 / 5,14.362323409506919,13.949335783048024,0.41298762645889475,0.5035238048235072,0 / 6,0 / 5,13.512492455356451,14.969132928028582,-1.456640472672131,0.003243758340589041
Q99N57 1xPhospho [S642(90.7)],15.13492274155531,15.388555376349412,14.972612655375253,14.620667581118653,15.26266435682035,15.41286121659384,14.64786082431988,15.06348784372583,15.009677360881348,15.182980949885284,13.82747021192695,0 / 6,0 / 5,15.133912618204723,14.744057081864756,0.38985553633996695,0.16745139126379127,0 / 6,0 / 5,14.71117030967031,15.251347852106045,-0.5401775424357353,0.04179285650201872
Q8BGW1 1xPhospho [S253(86.4)],14.651502740448622,14.996365598706353,14.344244462689668,13.489895595529882,15.057434655582052,14.985961810507137,13.625969061806384,13.855346867053004,14.870037716474249,14.771184189006526,12.876368996414966,0 / 6,0 / 5,14.458376133541918,14.154810978593463,0.3035651549484548,0.5291782288009065,0 / 6,0 / 5,13.807221287323754,14.936196794055263,-1.1289755067315088,0.003614542130181268
Q91ZM2 1xPhospho [S420(83.2)],16.231608712154856,16.36167098349018,16.167886507505433,16.024526818654355,16.26970835780502,16.33596147262982,16.115367699448736,16.04691487121039,16.264724984366424,16.286302586089562,15.921806321377892,0 / 6,0 / 5,16.214497574038194,16.1478987741007,0.06659879993749485,0.46509693984035305,0 / 6,0 / 5,16.08468515505861,16.3036736768762,-0.21898852181758954,0.002490832458791239
Q3U6K5 1xPhospho [S437(100)],15.593680602070735,15.382748826614211,15.742207140389151,15.398526129589904,15.223179176832751,15.121958188115917,15.670759886726492,15.28164554868939,14.9759517772345,15.024159253547456,15.808731548393364,0 / 6,0 / 5,15.300453091437936,15.484165905915251,-0.1837128144773157,0.3188522257029844,0 / 6,0 / 5,15.58259180930984,15.145599444468967,0.4369923648408722,0.0038729876688349475
Q8CAF4 1xPhospho [S730(100)],15.611797493710965,15.695440101426144,15.559735853086456,15.380539454085143,15.456363295620555,15.619605469008349,15.50403522963114,15.521087166599829,15.44353713395298,15.442144748055789,15.356424706219176,0 / 6,0 / 5,15.545102405481037,15.464019243702063,0.08108316177897379,0.22183149179873768,0 / 6,0 / 5,15.488936650555452,15.531418149612762,-0.04248149905730969,0.5354119339447967
Q9R069 1xPhospho [S615(100)],15.52582134717166,16.150052212899205,15.441712511624504,15.034456318092037,16.084049574318204,16.140855385094813,15.040432522123645,15.139445444266466,16.017379402008572,16.11193204208944,14.69230184293976,0 / 6,0 / 5,15.683760458268937,15.455175170602937,0.22858528766600017,0.5168836249665794,0 / 6,0 / 5,15.14569499770301,16.100853723282047,-0.9551587255790359,7.196228927287766e-05
Q8BGT8 1xPhospho [S24(100)],15.466861002152934,17.057085933706855,15.305126340027137,15.082387735204485,16.996676428569337,16.89503088749342,15.326463332271226,15.230233750348344,17.025307966829367,16.91037631925902,14.936829788974766,0 / 6,0 / 5,16.10699593802751,15.918080771334365,0.18891516669314434,0.7551757958237273,0 / 6,0 / 5,15.224650324829815,16.976895507171598,-1.7522451823417828,1.1531734171695605e-08
A2AJI0 1xPhospho [S368(100)],17.26250323887837,16.480649665584647,17.36197732691938,17.371582901076657,16.660123780732494,16.58508085123846,17.376482300228542,17.394282885424683,16.590720678102887,16.41680427425137,17.547546062113586,0 / 6,0 / 5,16.918483969409028,17.10737002961938,-0.1888860602103506,0.5145487861802501,0 / 6,0 / 5,17.38572911910687,16.546675849981973,0.8390532691248964,1.3323744842861815e-07
G3X9J0 1xPhospho [S166(82.1)],16.429659030960682,16.315738169169325,16.520587931794545,16.53922301809262,16.40411932305329,16.457155411698228,16.556013700334844,16.576442191708097,16.421987005150154,16.461488747604903,16.65144065734064,0 / 6,0 / 5,16.463284428205643,16.510829723534695,-0.047545295329051385,0.4338820536618575,0 / 6,0 / 5,16.545561088371908,16.41209773133518,0.13346335703672807,0.00931386298919106
Q6DFV3 1xPhospho [S1656(99.5)],16.486408306547958,16.58672225855423,16.2718807238679,16.293130618868414,16.122499812418116,16.39159057725559,16.380354693296027,16.547950031903948,16.42631160653721,16.287374786857804,16.168037654589654,0 / 6,0 / 5,16.432196096664658,16.27381689814178,0.1583791985228764,0.07410665624426907,0 / 6,0 / 5,16.357960338178984,16.362899808324592,-0.004939470145608027,0.9594575162202427
Q9QY06 1xPhospho [S2098(100)],14.58797922853372,14.992099785752703,14.213894916431572,13.41100005845226,15.045022946442376,14.845608975217358,13.532264155018265,13.610841943366658,14.886545524814547,14.730983924160618,12.09312244621765,0 / 6,0 / 5,14.363085652580557,13.954169997784883,0.40891565479567404,0.49343516777986574,0 / 6,0 / 5,13.574850458003354,14.900052231277522,-1.325201773274168,0.007831477879292194
Q8CAF4 1xPhospho [S713(82.1)],14.61858373663383,15.085854075089172,14.36745231175481,13.558546144636566,15.153506033187853,15.000997666286931,13.991505156502,13.950761144806489,15.051369063057823,14.847949459960716,13.09055084206177,0 / 6,0 / 5,14.510448704568951,14.330876681312853,0.17957202325609778,0.6931939771438858,0 / 6,0 / 5,13.929566556065913,15.0279352595165,-1.0983687034505873,0.001851237276260162
Q99PP2 1xPhospho [S41(92.2)],16.534531641960562,16.705287044248045,16.468180486980142,16.414042542996,16.646748654846586,16.829197184037735,16.509662910173713,16.47429096846525,16.711770207461583,16.8028309142883,16.457541711947705,0 / 6,0 / 5,16.626696715999316,16.558780794281944,0.06791592171737193,0.47858334038367745,0 / 6,0 / 5,16.476375043753894,16.73916680097645,-0.2627917572225549,4.339348029546036e-05
Q9CZL2 1xPhospho [S14(100)],14.44347269278284,14.875536285388067,14.1138401667566,13.030187579577058,14.913476563584291,14.67910653719361,13.178024985762478,13.43488213106754,14.702731466944424,14.60768342917719,11.646996490815033,0 / 6,0 / 5,14.178478109197718,13.711013934772563,0.46746417442515487,0.4825411514535598,0 / 6,0 / 5,13.307900674460257,14.755706856457516,-1.4478061819972599,0.01003228113629036
Q9D2V5 1xPhospho [S365(80.4)],14.832712202892786,15.448432309658555,14.877597052443006,14.087553287291932,15.195552900784651,15.343441481736184,14.218147142282763,14.159638504224594,15.19620925485144,15.31939285414152,13.46743825848161,0 / 6,0 / 5,14.865195106657596,14.590988921768693,0.2742061848889037,0.5188221597848067,0 / 6,0 / 5,14.273847741269448,15.30060576023447,-1.0267580189650225,0.0021021964751517176
P19096 1xPhospho [S207(99.2)],16.23247174218061,15.811040069128216,16.15778544131597,16.025675039118124,15.856848082801102,15.714561534622526,16.105128361377915,16.035047892296593,15.856221717904992,15.902423223742764,16.000367898364544,0 / 6,0 / 5,15.953536583514804,15.995270300352905,-0.041733716838100676,0.6869437764513607,0 / 6,0 / 5,16.09274606244229,15.82821892563992,0.2645271368023714,0.00047835388475821026
Q3UH68 1xPhospho [S177(99.8)],14.976014510235226,15.633368901493814,14.96158618288242,14.756860700376349,15.837704200559031,15.672735528703202,14.76724834679914,14.449576557019489,15.75153394128673,15.569583603411957,14.290431896833224,0 / 6,0 / 5,15.176356633540005,15.12170091367211,0.054655719867895414,0.8812758967206984,0 / 6,0 / 5,14.700286365690973,15.692985235090948,-0.992698869399975,3.571636251818208e-05
P70459 1xPhospho [S185(99.9)],15.697539034889283,15.707581675350944,15.641329343306266,15.761052288369166,15.630726136960144,15.50970327638749,15.985291936371189,16.127722220882582,15.14682251542712,14.874608191567194,16.187504105663464,0 / 6,0 / 5,15.613034447907777,15.718334807545636,-0.10530035963785878,0.6791865949692781,0 / 6,0 / 5,15.900073154913658,15.37388835913858,0.5261847957750785,0.015465670405657918
S4R1M9 1xPhospho [S32(100)],18.32785612929339,17.784416222216123,18.34026671988233,18.408376396456024,17.65563655565833,17.86700067211933,18.54848586978874,18.399197627767048,17.787544164085155,17.754218059546425,18.446326362964488,0 / 6,0 / 5,18.090177517899722,18.155651934475806,-0.06547441657608388,0.770863541113097,0 / 6,0 / 5,18.411751517692,17.76976313472507,0.6419883829669288,2.7965969748724905e-07
Q8BWW4 1xPhospho [S69(100)],15.32394568464754,15.62928521958185,15.226989495007848,14.954934520422407,15.545041170502374,15.373334578206798,15.013666550215769,15.063127710047734,15.443830777354773,15.458286859793896,14.70633515903764,0 / 6,0 / 5,15.300485762116706,15.18717263042368,0.11331313169302604,0.5386418821651545,0 / 6,0 / 5,15.048166519896489,15.489955721087941,-0.4417892011914528,0.0023754619615599733
Q8VE92 1xPhospho [S86(100)],15.88415846877753,15.89587736636859,15.806191905163418,16.05272594151499,16.034139701409874,15.91162808120962,15.962988494875225,15.948952347297627,15.960813491544869,15.945855756214309,15.780961845820476,0 / 6,0 / 5,15.939866326897112,15.909019087762772,0.0308472391343404,0.5691896215585535,0 / 6,0 / 5,15.905996500574878,15.949662879349452,-0.043666378774574355,0.41573326777706887
P59110 1xPhospho [S57(96.7)],16.18394722449529,16.360978988735784,16.13869927934816,16.200693689925277,16.269546585290584,16.280781992444428,16.115404789745604,16.37151928912787,16.235112080896762,16.38141042055154,16.05091544782401,0 / 6,0 / 5,16.296555267546697,16.161935636621024,0.1346196309256733,0.03374759371553128,0 / 6,0 / 5,16.176863286744368,16.30556601358382,-0.12870272683945316,0.04521724778394717
Q80YS6 1xPhospho [S712(99.9)],16.775559145332966,17.55996788624035,17.053116741218172,16.77287695256559,17.616140823248106,17.677156628995693,16.884896557087657,16.676830782301113,17.669653399900476,17.626161569399173,17.035614831525574,0 / 6,0 / 5,17.181425494139148,17.251884470595996,-0.07045897645684818,0.7950158599036525,0 / 6,0 / 5,16.866482501671847,17.62981606155676,-0.7633335598849129,2.084410179932415e-06
Q91YD9 1xPhospho [S426(99.8)],16.678343232283865,16.49455056338816,16.52924311258614,16.823594180082193,16.290075443570437,16.31185730734263,16.684259098658796,16.52644912564662,16.353041103533293,16.406395375083378,16.541524624868114,0 / 6,0 / 5,16.540198297304475,16.479628676643358,0.060569620661116375,0.5790186825401951,0 / 6,0 / 5,16.630568895687624,16.37118395858358,0.25938493710404487,0.0026855690796535347
Q99N57 1xPhospho [T640(99.3)],18.988980286936137,19.520177686766985,19.31448811122749,19.14478732738684,19.241776256354648,19.5703814635039,19.33182086845912,19.295141816024497,19.358556941610875,19.580433330753085,19.294048958624103,0 / 6,0 / 5,19.34998365189524,19.30813822725525,0.04184542463999108,0.7198878247485145,0 / 6,0 / 5,19.228211228109696,19.454265135797897,-0.22605390768820044,0.026680044251707953
Q5XJV7 1xPhospho [T903(92.4)],14.690746661716524,15.260117562277902,14.389398279667882,13.752203632763988,15.260471758683543,15.24637001391339,13.918024337543285,13.98697658298149,15.151214975722102,15.058742874676632,12.97737588507262,0 / 6,0 / 5,14.665859554721655,14.339297047337885,0.3265625073837697,0.514425946854059,0 / 6,0 / 5,13.952454229957631,15.195383437054716,-1.2429292070970845,0.0012184014208480314
Q6ZPZ3 1xPhospho [T1298(92.9)],14.652943374593583,15.042396006361828,14.388619453935917,13.698557899827854,15.092099370863602,15.029417140676394,13.587874277411416,13.828078514620575,14.94473452814914,14.80029045245119,13.020535094422856,0 / 6,0 / 5,14.508613898088571,14.206772544956587,0.3018413531319837,0.5176725048541913,0 / 6,0 / 5,13.8627681024687,14.981787499700431,-1.1190193972317317,0.0024067746581437574
Q8K2R5 1xPhospho [T45(100)],16.857002690067034,16.93170930572353,16.844692939768166,16.834160534116226,17.11553434077443,17.02591446944373,16.74923646962084,16.84447618421336,16.92225924669364,16.96089750118159,16.87389755733159,0 / 6,0 / 5,16.909026780790914,16.901124110837735,0.007902669953178787,0.9054742557180542,0 / 6,0 / 5,16.833911062519537,16.991262972763387,-0.1573519102438503,0.0025098515998766653
Q6P2L6 1xPhospho [T642(81.7)],14.652955969113398,14.929232374774552,14.292987879761515,13.548353589064735,15.035079496442656,14.886569226465054,13.702115522533456,13.845051000205505,14.865991474469554,14.645035950069,13.429290983175951,0 / 6,0 / 5,14.417866351615373,14.265093071276628,0.15277328033874582,0.700913350727607,0 / 6,0 / 5,13.911792490642426,14.872381704444162,-0.960589213801736,0.001814406739828813
Q6PAC4 1xPhospho [T646(100)],15.02076515123806,16.752513052908498,15.2247388802243,14.589690007797271,16.594641185274217,16.93783887258861,15.015990708748678,14.951297401247212,16.718766261357935,16.970171838237775,14.345211119460991,0 / 6,0 / 5,15.870379387336238,15.579869631013224,0.29050975632301324,0.6692924643041525,0 / 6,0 / 5,14.857948878119421,16.794786242073407,-1.9368373639539858,7.151747216957256e-07
