Modifications in Master Proteins,Sample 126,Sample 127C,Sample 127N,Sample 128C,Sample 128N,Sample 129C,Sample 129N,Sample 130C,Sample 130N,Sample 131C,Sample 131N
P70271 1xPhospho [S111(100)],18.96906223900087,17.531869661222885,19.118577837273047,19.15713780780133,17.735090293354713,17.57649422226138,19.273562161443603,19.074527070103326,17.61241395883434,17.613349036040187,19.080810235085927
Q8K2I9 1xPhospho [S172(100)],16.210801906721592,17.2475213358759,15.782034124404486,16.141857721970517,16.762732216625455,16.99488254030509,16.15754968880817,15.926154768825752,16.530946389384752,17.208091950444995,15.972646606831763
Q3UHR0 1xPhospho [S1149(100)],14.636600495106817,15.120628888836023,14.401804455437155,13.784285058860325,15.02106848603336,15.017115933858724,14.037635243356972,13.855774662674506,14.960278115645549,14.835595294118429,13.340289552975582
Q91Z67 1xPhospho [S487(100)],15.850771977080896,15.359577981989684,15.768041288814771,15.584450427949093,15.410141680278272,15.39090873894501,16.018663423688185,15.992492525447462,15.276226235979465,15.251115898191136,15.876013012852605
P70271 1xPhospho [S111(98.3)],16.955278219766495,16.463455152289445,17.14403880889789,16.945676782541163,16.366902676717345,16.569573650914844,17.02192897957565,17.068718563642687,16.367978470907616,16.41178451555084,16.96662044642087
Q6PAJ3 1xPhospho [S371(100)],16.79475096346818,17.062028554518406,16.8843033283465,16.952030103717714,17.008566390070758,17.168463061894176,16.78804309488793,16.71743567820604,17.146918792278623,17.28400382692026,16.712138022333
Q61315 1xPhospho [S1098(100)],15.553046171033293,16.013972976538284,15.471935434214936,15.362169070213819,15.965893894159564,16.067247741411943,15.307162463627009,15.241628478120829,15.961619108600337,15.944327163511707,15.082309708526054
Q8K4L0 1xPhospho [S74(93.1)],15.461664743306406,16.18630565469405,15.621505266302576,15.562268436248901,16.198655993832137,16.323150242672547,15.849296794342292,16.23804007508121,16.165304143553254,15.76260302123862,15.716185777248624
Q7TT79 1xPhospho [S260(92.9)],15.053237912787505,14.858273564271427,14.59059984738899,14.043078205067074,15.017095377412527,15.244292563840867,14.05263480556158,14.170587120602402,14.840639318312864,14.725017156073223,12.957335450156334
P59808 1xPhospho [S115(90.6)],14.417286613702917,15.005986807547432,13.995017106934778,13.071550520558194,14.964926897597914,14.797441811050614,13.293597319362446,13.357817774080857,14.92163999109883,14.831379159159763,11.584393255337762
Q99N57 1xPhospho [S642(90.7)],15.07660670557109,15.336834057810913,14.909786830203938,14.539422315749684,15.208251512544942,15.36717990025897,14.568247765169074,15.001160955405386,14.951370213308097,15.12688171282161,13.674619668270545
Q8BGW1 1xPhospho [S253(86.4)],14.56930160757103,14.928099762465383,14.245936952337605,13.30562166056483,14.99451986989764,14.924209668569901,13.459435716585755,13.707045503471997,14.805670733877628,14.696063165542114,12.564582341206826
Q91ZM2 1xPhospho [S420(83.2)],16.20463389316917,16.335555633749564,16.140786111530076,15.994358160120294,16.24289094116928,16.31205067153998,16.0870835514193,16.01572793598528,16.240581656207468,16.260462668621614,15.887437186329787
Q3U6K5 1xPhospho [S437(100)],15.551484147148365,15.33081512127471,15.705687165316967,15.351699038847583,15.167226884439877,15.065870669101715,15.632128997068312,15.228229572086837,14.916236604566924,14.96138746946288,15.771523834825473
Q8CAF4 1xPhospho [S730(100)],15.570135292277604,15.653774008118148,15.518220542907137,15.33311513453645,15.408900612079483,15.58010736019128,15.460599857009708,15.475969128357352,15.400601600628704,15.395420952560402,15.305270739503856
Q9R069 1xPhospho [S615(100)],15.48156121564641,16.11976739497644,15.396602261198813,14.973901810435436,16.05350991420262,16.11344901696246,14.980188115243271,15.080381527073182,15.988675568248423,16.0827386180982,14.610380788779125
Q8BGT8 1xPhospho [S24(100)],15.420724735922109,17.04101478320342,15.255458647863938,15.0238527097386,16.980533771543893,16.878844965393263,15.277240747069413,15.174842248063177,17.01110608735654,16.893663263736318,14.867990978345643
A2AJI0 1xPhospho [S368(100)],17.249364592072727,16.45661894269359,17.350195354323677,17.35979894146068,16.639709738366008,16.56498860778235,17.36474888599125,17.382106445986402,16.571493098642673,16.393217528171995,17.53649838034956
G3X9J0 1xPhospho [S166(82.1)],16.406172659839715,16.288770030966997,16.4994085532954,16.518173190431167,16.379707840858764,16.435185936057763,16.53522774227819,16.554908396749838,16.40035586406646,16.4386270844336,16.63081227547578
Q6DFV3 1xPhospho [S1656(99.5)],16.463834976883525,16.564408223673222,16.246681628606638,16.26813162290498,16.092771667849455,16.3685914557373,16.356855333012945,16.525983446871813,16.404745695889375,16.261554239117302,16.139115628662868
Q9QY06 1xPhospho [S2098(100)],14.501965339015683,14.923626926024914,14.105935308470482,13.215635132551128,14.981552426799592,14.77739590358742,13.353835785444447,13.433401843503145,14.822927241207598,14.65368235732458,11.505660013556973
Q8CAF4 1xPhospho [S713(82.1)],14.534428986706512,15.021786599390696,14.270767340379784,13.38337765874967,15.094728132790337,14.939899518432751,13.863950399777606,13.812421044801397,14.994755814222248,14.776818720597692,12.825999970625244
Q99PP2 1xPhospho [S41(92.2)],16.512704491935924,16.684746103298167,16.446211604754875,16.391069402226368,16.626143111002353,16.81225109190046,16.48819322456808,16.45116444955021,16.694099610322404,16.784816266940357,16.433921503561304
Q9CZL2 1xPhospho [S14(100)],14.348091094227613,14.801150453630253,13.997807527133094,12.770199390692772,14.843798083940047,14.602322836656537,12.945743848673624,13.232739677765094,14.630247933500986,14.52327913826831,10.76947538456188
Q9D2V5 1xPhospho [S365(80.4)],14.760461173340584,15.398850230849293,14.810393106855933,13.968452867540137,15.138497176717415,15.295470478593174,14.109851411351391,14.040736984638436,15.145100717825676,15.268445427833692,13.26814353818566
P19096 1xPhospho [S207(99.2)],16.205513206554127,15.772625444549185,16.130492822984213,15.995530634341405,15.821034361788792,15.677611931029812,16.076640754164988,16.00360054119007,15.824087501603637,15.868613173495156,15.967840973796962
Q3UH68 1xPhospho [S177(99.8)],14.910752238178109,15.589843116824138,14.898267608796745,14.683124677112515,15.80140601263607,15.634684559807578,14.694121399798279,14.353065014852568,15.716952039967056,15.526869150558431,14.181177456269937
P70459 1xPhospho [S185(99.9)],15.658313726806115,15.666269815984032,15.602128129292149,15.724762238882573,15.588746093091338,15.467032013235148,15.954310294367502,16.09825156225308,15.0939010858491,14.804811788451103,16.158973565345416
S4R1M9 1xPhospho [S32(100)],18.321592676595134,17.774730342186828,18.334298436907094,18.402644804643618,17.645433845131635,17.858771626963115,18.543290301082738,18.393142959064516,17.779187919287807,17.744930143864405,18.440411570571374
Q8BWW4 1xPhospho [S69(100)],15.272919138694194,15.585634171169042,15.174506727770714,14.890871229145924,15.500452209698155,15.326363513868468,14.952269664881179,15.000784920298553,15.400904113456324,15.412091349754961,14.625229816589426
Q8VE92 1xPhospho [S86(100)],15.849749916082208,15.85968432481266,15.77127556109577,16.02314726602029,16.002513169467697,15.879449147307572,15.931518866048464,15.915548632256282,15.930949908659793,15.913059878358604,15.743021411031624
P59110 1xPhospho [S57(96.7)],16.15605755687495,16.334850995508535,16.11103968739552,16.174025140268572,16.24272613326401,16.25593087404206,16.08712137603949,16.346670447891555,16.21046376200688,16.357232924852475,16.019520707704956
Q80YS6 1xPhospho [S712(99.9)],16.757111837639222,17.548645164425203,17.03850778580169,16.754994128989114,17.605653909627215,17.667766473508138,16.868372130438892,16.6567545720433,17.660583403124548,17.616008504071672,17.01983548934905
Q91YD9 1xPhospho [S426(99.8)],16.658601177783474,16.470752184553078,16.50819134424315,16.80633280707442,16.26363742482947,16.287540240862366,16.665252820449044,16.50415015247026,16.33034274586217,16.38263642357194,16.519250519110507
Q99N57 1xPhospho [T640(99.3)],18.98502253324804,19.517276321614293,19.311453254103416,19.141349782572412,19.238386134208795,19.56785959608505,19.32880440597429,19.291891223885862,19.35574986354715,19.5778201543299,19.290765332086668
Q5XJV7 1xPhospho [T903(92.4)],14.610813680355992,15.203484787126596,14.294222161000459,13.60024261957153,15.205974572314943,15.195000095492132,13.783484131352166,13.852231286649817,15.09845740467768,14.9974899555495,12.688933197217535
Q6ZPZ3 1xPhospho [T1298(92.9)],14.570826664309521,14.976323728481447,14.29339020730662,13.540513003202694,15.030710509674543,14.969535863662403,13.416609883748235,13.67679381621436,14.883685122237742,14.726708731726575,12.741472431926077
Q8K2R5 1xPhospho [T45(100)],16.839574068825996,16.914170111896567,16.82780004325265,16.817025873225273,17.10067490137276,17.011139534857094,16.731072513904536,16.826616136862537,16.90700026975577,16.944762812987566,16.856235001457783
Q6P2L6 1xPhospho [T642(81.7)],14.57083999648729,14.857632832178895,14.190996241438453,13.371864018640116,14.971160140523418,14.820310127758573,13.544629290675207,13.695630545812977,14.8014396068752,14.562851550908714,13.224258473415649
Q6PAC4 1xPhospho [T646(100)],14.957540493252361,16.732638202601294,15.172172664570605,14.506629640420503,16.5732721641246,16.922128753587252,14.954694782754412,14.883810582386625,16.701181669814265,16.954141115451648,14.240179220244826
P62192 1xPhospho [T56(100)],14.547477794537837,15.003537977115869,14.38055259452693,13.40163103808009,15.03093294141347,14.969616602200349,13.64610501836787,13.678503682181653,14.885505563038592,14.696177286286659,12.52637151889642
Q8BHD8 1xPhospho [T307(86.4)],14.744369599546102,15.07461091332388,14.43955292148383,13.842475860671767,15.129742455229716,15.065733117328993,13.83757583325262,14.137580422704298,14.847494383593315,14.80435731240823,13.093095677819779
Q60751 1xPhospho [T1372(99.6)],14.540482812014673,15.01747645062568,14.251981651157841,13.820187424726832,15.088458412106402,14.921572798113578,13.466511731825053,13.736607465968323,14.930481886763152,14.748331351964874,12.588534949395628
Q9QZQ1 2xPhospho [S1211(99.9); S/T/Y],15.97466591490769,15.855406401399534,15.758019607098184,15.694380634116314,15.963058690128536,15.843973813184393,15.703424719481172,15.684680001829427,15.666563864256775,15.833921411426736,15.651002621310695
Q2WF71 2xPhospho [S641(96.7); T/S],14.361872762486303,14.819827607618022,14.006013217809288,12.800345903040794,14.83059949240559,14.711295938671887,13.253631073448778,13.424643276352043,14.662753631520367,14.510026837176975,11.60576996816064
P59808 2xPhospho [T116(99.7); S],15.075640296362263,15.4808381362604,14.940500162344657,14.308012491286084,15.597464336127363,15.556318135455296,14.343234138066899,14.48938977475514,15.546407490903617,15.400539713617441,13.909650767416547
O88627 1xPhospho [S11(96.5)],15.038531797155386,15.776838822220503,14.587308279062206,14.488633522670638,15.904572759707612,15.870781582927021,14.329591370081086,14.612636321502102,15.730225004816832,15.796625241304023,13.900596546001207
B2RRD7 1xPhospho [S858(96.5)],15.15729259380536,15.230582734015467,15.091884151405488,14.873489863419913,15.290063503515345,15.264657660036168,14.825653854448534,14.834981616393696,15.079671073782993,15.048111402592237,14.630851886385827
Q6DFW4 1xPhospho [S521(100)],14.752689146086485,15.520955150106936,14.55287014347573,14.155503905837783,15.482991238974432,15.427487857560296,14.125740603615489,14.068846199112706,15.383057360027625,15.470808162834034,13.32213794148572
Q6DFW4 2xPhospho [S509(100); S521(100)],15.177360838495607,15.976396826978652,15.24636039922025,15.0654000460853,15.892865021073804,16.020224541275002,14.82156335219762,15.199918631119631,15.817633903664518,16.043027697329695,15.08174473398494
A2AJK6 1xPhospho [S2945(77)],14.711695761984313,15.52504597475851,14.5330406407146,13.80843397765674,15.509494375236851,15.52824609535642,13.545022599873864,13.920492956309388,15.351643426981546,15.342022107765526,13.45400877616576
Q8K296 1xPhospho [T611(100)],15.837422763270961,16.158012418605583,15.851774894377595,15.677219924587714,16.048436344824644,16.218244170119654,15.624688747852618,15.805429757375789,16.221711155214624,16.071780312809555,15.665430929278058
Q9QUG9 1xPhospho [T12(95.5)],15.262986367419012,15.952803891341626,15.025932390739616,14.559631334891508,16.00907409802942,16.036800066981428,14.866097943618419,14.72152714732668,15.901349711733513,15.988236346036699,14.648170448191625
Q5U5Q9 1xPhospho [S665(100)],15.27051105295721,15.61916431963863,15.052573025589444,14.845352502900365,15.606035038718838,15.601672082071683,14.680734249673902,15.000235081788341,15.422217930827154,15.485918284618558,14.449040100947185
Q9ES00 1xPhospho [S105(100)],17.34340110240112,17.065138155211606,17.506915244337833,17.575914804947203,16.977176749639835,17.060319319195422,17.592111732943785,17.439875869306682,16.973295465256378,17.17414154444781,17.671073172447784
Q8K2A7 1xPhospho [S382(98.6)],16.271763354210556,16.130885024477344,16.306726347583947,16.31312515846868,16.068652333342552,16.110753371382508,16.248347304790418,16.16539679242361,16.02477908658354,16.17045996190649,16.20309218689052
E9Q5G3 1xPhospho [S160(100)],15.122493660426507,15.566395469127155,15.063896590536244,14.84345771090557,15.517944726827844,15.581659369033058,14.540553595357999,14.66628509545173,15.51775213331729,15.567390732851386,14.431774668828329
Q4VBD9 1xPhospho [S265(100)],14.3915879957566,14.85674453940289,14.058725482622721,13.03119635933029,14.99199830872811,14.834175590078498,13.5917452602651,13.713491929063697,14.790167043934606,14.695256724041494,11.646940170901876
Q8CGM1 1xPhospho [S1219(100)],15.228816363202933,15.688653252629356,15.152108254107805,14.976076474850446,15.824123536221679,15.748106464282072,14.898247930925628,14.967325488214794,15.813590806366435,15.824045850008035,14.716407454470861
Q923J1 1xPhospho [S1403(86.1)],14.969190987684389,15.291984765661148,14.76674896778105,14.234735431252462,15.37251328632448,15.24484759961615,14.260993653737197,14.379008920053874,15.197208773764867,15.15464940212554,13.832266504863926
Q3U3C9 2xPhospho [S826(100); S828(100)],17.016962961078246,16.082873729972302,16.929501598663077,17.041208262010656,16.115416909090598,16.15807220959766,17.0666019517383,17.02280031269887,15.947416919088047,15.911785933901184,17.16791353389293
Q9ES00 1xPhospho [S105(99.6)],18.999017934796285,18.304398635245114,18.84874623761738,19.278473115816972,18.2003434223835,18.278993427790123,19.26519865089598,19.176062168202026,18.361420221902268,18.306478712218183,19.34638158383951
Q8CG73 1xPhospho [S165(100)],14.669763951298307,15.000753898507542,14.500954229578465,14.003239778667126,15.034066154346547,14.871791773242196,14.042566142393207,14.126984832493637,14.794962591799584,14.72374241240551,13.276712042129406
P58252 1xPhospho [S584(95.4)],14.89865066877674,15.303789573670645,14.981906156948234,14.617542079267867,15.2361070839056,15.175221414875717,14.4368446356159,14.544383314584326,15.175146140218356,15.118191893020034,14.172909005006542
O55143 1xPhospho [T441(92.1)],14.22296692462021,14.786554872720224,13.878757743865906,12.786604753580061,14.864154258141895,14.69410370846341,12.788461626421636,12.826277906619412,14.668025217658702,14.541534162635024,10.325391988918307
Q9Z0X1 1xPhospho [S430(100)],14.317481365645333,14.938372820541922,14.107507580713612,12.466573801456457,15.006148817635035,14.791453033202371,13.056474945078184,13.26943158655236,14.830766693285971,14.673596564642276,10.327975218381134
Q9D8S9 1xPhospho [S123(100)],14.776112417646598,15.100531084847304,14.901400009859772,14.372186011131713,15.126836866357685,14.870322160523544,14.29224622125127,14.209893043567416,14.947239028373557,14.8499300508554,13.862769378346036
Q91YD9 1xPhospho [S426(96)],15.644128381057934,15.235256658574308,15.473195418319287,15.466179232408434,15.389400131005122,15.312590229478177,15.477233130652067,15.363170278762377,15.385469068241605,15.281510894510783,15.28568773319269
Q80YS6 1xPhospho [S709(86.9)],14.984925235749813,15.707178872981027,14.798865057574433,14.204964184095934,15.601138081667319,15.57465813272061,14.6660757078779,14.553591799499285,15.538744226005889,15.496818821016925,13.84348830228044
Q9Z2Q6 1xPhospho [S225(100)],18.083759518837486,18.88515227882164,17.791598178847117,17.940557559662313,18.92646676541183,18.941054174207864,18.05008729756638,17.876094631701733,19.0314020867765,19.198631451089202,18.06609756599485
Q9DBR4 1xPhospho [S412(100)],15.888360814430133,15.841292895192552,16.027587383595037,15.921519259825013,15.687026315373286,15.66591176609536,15.849910003032512,15.755296188320935,15.62877187010657,15.784126333861034,15.8446685286442
B2RR83 2xPhospho [S1278(100); S1282(100)],15.523866995945028,15.67526533438418,15.431971042879583,15.339403160890559,15.530920928516137,15.679427608604284,15.340523974651084,15.23879300260907,15.570855827075755,15.614396486850207,15.26202284427882
Q8BW70 1xPhospho [S680(100)],14.57453203594095,14.912681628562105,14.65124739046141,13.074755715501913,14.97312414076858,15.015378160103374,13.584771363569882,13.677532922435358,14.776724650630479,14.649191149252623,13.197057054170088
Q8K3A9 1xPhospho [S229(100)],16.64671949777748,15.940162722749045,16.535428367526748,16.519784236579053,16.11287155732717,16.011758054256017,16.507700830779257,16.750297898439648,16.09231253916398,16.097601225256295,16.645002904233902
Q571I4 1xPhospho [S131(99.6)],14.895865133058528,14.966014417425422,14.640435450159192,14.20766424043154,15.070042211795435,14.976026975724576,14.402770020046033,14.408609237729545,14.884697183237222,14.80517470556151,14.024320774204053
Q06180 1xPhospho [S298(100)],15.073427602031009,15.332330624161344,15.066984170845949,14.620505047089528,15.3113771692669,15.295283676408287,14.761012324668139,14.719749138821467,15.246298983652576,15.215373488076214,13.819034766277374
P23804 1xPhospho [S183(99.4)],15.747984526023213,15.310958443953934,15.646990812499189,15.406061149889931,15.475441790581778,15.43321656018743,15.405164979198966,15.595032365500064,15.376399554716096,15.30581775492796,15.445688460328032
O88343 1xPhospho [S1078(92.1)],15.315359008176282,15.143889913249108,15.046749230490665,15.041017454119931,15.075606398285215,14.909153250291702,15.227535121079748,15.400628042594326,14.943326377695609,14.822317692525472,14.736516405088382
Q5DTT3 1xPhospho [S1538(94.2)],14.734576231633104,15.020603383994796,14.4637559423425,13.800731959921995,15.109812045197739,14.878785742288816,13.807329632496065,13.96188316648669,14.89606273662945,14.795145187080271,13.237888846655116
Q9WV18 1xPhospho [S949(98.6)],15.578861702565193,16.28424618039662,15.744214213079015,15.379182334563092,16.29310488605454,16.36630921165064,15.199160921402452,15.440054582515067,16.329270757757733,16.239174665442874,14.848438551637509
P23242 1xPhospho [S297(99.4)],17.72543359011747,15.870377076057554,18.052562158341182,17.80796712932511,16.023819260670745,15.806810987183187,18.297526525035607,17.749047347280424,16.034555011075746,15.783746077056513,18.30700403466533
Q9CWY3 1xPhospho [S22(100)],16.871014116255743,16.70100941218933,16.814538579011323,16.836704796403744,16.848550643929848,16.64760324286907,16.83840026294387,16.984797847545348,16.82302748345412,16.73142393443926,16.86577330154235
Q8CHI8 1xPhospho [S164(99.8)],14.654192435269627,15.055528834260638,14.400968954523236,13.660036626615913,15.074442700973226,15.01316607173437,13.622018623224262,13.720699977631046,14.97902901129006,14.78749309334859,12.993594545657066
P83093 1xPhospho [S603(84.9)],15.85443370157639,15.37033509069733,16.07781923710294,15.90855300503705,15.511716816576644,15.268087480974211,15.703171560869624,15.908383552516225,15.286745004201542,15.287027821334837,15.70510826139271
Q6PAL7 1xPhospho [S1540(100)],14.22502871012352,14.737173870022431,13.870979960521826,12.234777010069369,14.832554798298876,14.628214925609731,12.960780183610076,12.953918472015397,14.581266506956714,14.437268086245286,9.526862687025444
Q3UH60 1xPhospho [S152(83)],15.163084632847934,15.84401987887031,15.38809118404989,15.165508028445034,15.760871667443963,15.818223151590573,14.901749119288743,15.155810069390165,15.768775522477005,15.632571018157943,14.89605079894487
Q3UH60 1xPhospho [S152(88.4)],16.521096362540888,16.50952619671966,16.81238168418919,16.706263739863815,16.50081668996819,16.77336749291601,16.757722289645358,16.540654683811407,16.432849977194785,16.776128322550253,16.537222046326566
Q9QYC1 1xPhospho [S695(100)],15.142742207982828,15.577821741139486,15.032561229035657,14.86420974626832,15.668790547034106,15.451105651470161,14.731716253619501,15.0509881069025,15.314315720956166,15.482584370057484,14.618620813007912
Q8R0A2 1xPhospho [S159(92.3)],16.558914695612508,16.72942850861429,16.52072291547454,16.53582501164772,16.715020709496162,16.756053953887577,16.57572275689499,16.655357398982215,16.843641253470114,16.826823912095776,16.657339565560815
Q8K3Z9 1xPhospho [S367(98.5)],17.245524095474973,16.918927991630124,17.356795894279987,17.588446651972795,16.922532031377326,16.86449160969382,17.535956797499757,17.536614984304457,17.0780079462862,16.928932872918526,17.65914268142442
Q8BGR5 1xPhospho [S119(99.6)],14.657424483483572,14.890374056090364,14.374595962708264,13.674411351699758,15.087455377756404,14.848205534943698,13.632709602392943,13.886582620070964,14.858029690879684,14.723911555543959,13.221208643389433
Q6P4T0 1xPhospho [S1243(95.1)],14.396497410798503,15.678980319173585,14.216222304714544,15.33773088874311,15.704513319990191,15.650060659325273,13.20855829732071,13.807450881550706,14.705727060733814,14.668321735621502,11.619268325984526
Q8BKC8 1xPhospho [S428(99.6)],18.096485803068312,16.397000023456826,18.25112355440103,18.33625875127285,16.01221548321573,16.436074058101415,18.309078454964478,18.13124928390855,16.272276379237283,16.555336102631415,18.558268645767498
P41234 1xPhospho [S2427(99.9)],14.664826779864734,15.057584675921671,14.427532259319648,13.803785528562688,15.297473862992764,15.162019876336903,13.921709354770893,13.932025375654979,15.074858444807166,14.885658436370083,12.767252767044994
P70698 1xPhospho [S210(100)],14.663424637552646,15.15152932168942,14.408740097996684,13.894113768374877,15.148898555163731,15.067421561727002,13.860509348152412,13.97453691946352,15.004177181662154,14.925407729595078,13.348816287057222
P99028 1xPhospho [S59(96.9)],15.660588485019542,15.991063537000478,15.561334969261331,15.475227119105677,15.996110460086784,15.969139808509572,15.416043456462928,15.51038506703962,15.849002242891448,16.0276440619279,15.23233958861387
P27546 1xPhospho [S630(97.5)],14.809912107774633,15.021250278740744,14.514975676979882,13.56725057326969,15.10206148572621,14.916851807633286,13.772854752580624,14.086106603623003,14.88784865377883,14.737192001871975,13.089722045553824
Q6PFD5 1xPhospho [S783(98.7)],16.320666362728062,16.9978820999231,16.142033032073204,16.19938492937036,16.82892875408839,16.966986956747675,16.2325466747186,16.154294317003867,16.91047955559831,16.98041398912561,16.343868834463265
Q9QWF0 1xPhospho [S294(99.3)],18.962934815369113,16.393447190323297,18.851553821504766,19.081367595029178,16.364591112523797,16.548065703287026,19.02447322307676,19.09669452073184,16.508522782546578,16.727284787283068,19.125110355571465
Q9DBD2 1xPhospho [S71(100)],16.08663745083183,16.840555371941036,16.067339424351907,15.85200241129646,17.021893019258975,16.92035308111838,15.836281827404786,15.805849054540735,16.97572012108895,16.903917990455295,15.795842414897391
D3YYU8 1xPhospho [S10(100)],16.302367768349157,16.17680056315091,16.28588517103996,16.282932312265274,16.191315473885854,16.222019692810335,16.217302338831576,16.205502751747424,16.020043378917258,16.097423582703943,16.18222323108035
