Assay,Comparison 1: Group 1 Mean,Comparison 1: Group 2 Mean,Comparison 1: Group 1 v. Group 2 Log2 Fold Change,Comparison 1: Group 1 v. Group 2 P-value,Comparison 1: Group 1 v. Group 2 FDR-adj. P-value,Comparison 1: Group 1 Missing Values,Comparison 1: Group 2 Missing Values,Comparison 2: Group 1 Mean,Comparison 2: Group 2 Mean,Comparison 2: Group 3 Mean,Comparison 2: Group 1 v. Group 2 Log2 Fold Change,Comparison 2: Group 1 v. Group 3 Log2 Fold Change,Comparison 2: Group 2 v. Group 3 Log2 Fold Change,Comparison 2: Group 1 v. Group 2 P-value,Comparison 2: Group 1 v. Group 3 P-value,Comparison 2: Group 2 v. Group 3 P-value,Comparison 2: Group 1 v. Group 2 FDR-adj. P-value,Comparison 2: Group 1 v. Group 3 FDR-adj. P-value,Comparison 2: Group 2 v. Group 3 FDR-adj. P-value,Comparison 2: Group 1 Missing Values,Comparison 2: Group 2 Missing Values,Comparison 2: Group 3 Missing Values,Comparison 3: Group 1 Mean,Comparison 3: Group 2 Mean,Comparison 3: Group 1 v. Group 2 Log2 Fold Change,Comparison 3: Group 1 v. Group 2 P-value,Comparison 3: Group 1 v. Group 2 FDR-adj. P-value,Comparison 3: Group 1 Missing Values,Comparison 3: Group 2 Missing Values,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7
AMELY,0.12674257725000004,0.29944255350000015,-0.1726999762500001,0.3750812818874435,0.7943644556812962,0 / 4,1 / 5,0.12674257725000004,0.38437744766666687,-0.1553621290000002,-0.3243015370833336,0.2821047062500003,0.539739576666667,0.03757727674843685,0.2627814622614068,0.07103203591959072,0.5639166895797442,0.6006671984709521,0.277670685867491,0 / 4,0 / 3,2 / 3,-0.0114095689999998,0.33159052566666675,-0.34300009466666653,0.36067881826248643,0.48466216204021617,0 / 2,0 / 3,0.0385904310000002,0.1657567019999995,0.3640327450000003,0.5250668530000002,,-0.1553621290000002,0.3640327450000003
ANAPC10,0.11294577125000002,0.3508346751000005,-0.23788890385000047,0.6345054660211131,0.8526167199658707,0 / 4,0 / 5,0.11294577125000002,0.6685175578333334,-0.09768292049999922,-0.6222384532500002,0.21062869174999924,0.7662004783333327,0.28313675600673327,0.6656468194360408,0.11525559879098776,0.6763822504605295,0.7950781454374931,0.2946109076507412,0 / 4,0 / 3,0 / 3,-0.4542134285000003,-0.11610854449999936,-0.33810488400000094,0.28356016749800694,0.3953049792111676,0 / 2,0 / 3,-0.4042134285000003,0.3227796555000007,1.0374302865,0.0306921005000004,0.0583305365000006,-0.5097098344999988,1.0374302865
ANKRD20A1,-2.3569890527499995,-0.46138942669999966,-1.8955996260499999,0.3668000533664767,0.7943644556812962,0 / 4,0 / 5,-2.3569890527499995,0.8262324015,-1.5389399201666663,-3.2498881209166663,-0.8180491325833332,2.365172321666666,0.14839935389773476,0.7500850976299639,0.2812979781481812,0.6198284252412681,0.8487805052128539,0.4652235792450689,0 / 4,0 / 3,0 / 3,-5.0004261055,-1.7001928961666664,-3.3002332093333333,0.245982863145633,0.39114249970545634,0 / 2,0 / 3,-4.9504261055,-0.7029800454999986,1.2758760455,0.0269451135,0.2688245775000002,-5.254468915499999,1.2758760455
ANKRD26P1,0.8307807797499994,0.40076252869999934,0.4300182510500001,0.32572743175795266,0.7943644556812962,0 / 4,0 / 5,0.8307807797499994,0.7527137271666656,-0.0686417108333335,0.011400385916667033,0.8994224905833329,0.8213554379999991,0.9744008842335534,0.020241405656460695,0.12627046751129015,0.9744008842335534,0.17407608864556198,0.30164611683252646,0 / 4,0 / 3,0 / 3,0.6325907224999996,-0.10541030616666731,0.738001028666667,0.10806887392052326,0.29043509866140627,0 / 2,0 / 3,0.6825907224999996,0.9254963394999997,1.132445334499999,0.0932505124999991,0.1484034054999999,-0.6027319435000003,1.132445334499999
ANKRD28,0.5636417627499998,0.6726587010999995,-0.1090169383499997,0.517260575792472,0.7943644556812962,0 / 4,0 / 5,0.5636417627499998,0.739290285166666,0.5559265934999996,-0.24231518908333294,0.007715169250000153,0.18336369166666633,0.1904876400290542,0.9684889714176832,0.2116782140163659,0.6198284252412681,0.9684889714176832,0.4234060002331769,0 / 4,0 / 3,0 / 3,0.6423806665,0.6399163721666663,0.0024642943333337275,0.9914233311475358,0.9914233311475358,0 / 2,0 / 3,0.6923806665000001,0.1850411894999997,0.7847645284999993,0.7483417984999994,0.6223571304999993,0.3230655195000001,0.7847645284999993
ANKRD34B,0.4430273534999999,-0.02956498139999999,0.47259233489999986,0.08471024599377958,0.6080329411297425,0 / 4,0 / 5,0.4430273534999999,-0.2328091779999999,0.2398455463333332,0.6091698648333331,0.2031818071666667,-0.4726547243333331,0.08703321729521347,0.5159719228456116,0.019144951778769514,0.5765148040519944,0.6933372713237905,0.14120423596604303,0 / 4,0 / 3,0 / 3,0.677401972,0.02135685299999987,0.6560451190000001,0.0021207632251355546,0.02025464689018896,0 / 2,0 / 3,0.727401972,0.6871197229999995,-0.2698142529999998,-0.0587990280000001,0.2689340119999999,0.0816686149999998,-0.2698142529999998
ANKRD34C,0.24141964874999985,0.389856262,-0.14843661325000015,0.79095464560669,0.9447513822524353,0 / 4,0 / 5,0.24141964874999985,0.8054203666666666,-0.042215792333333245,-0.6306673845833335,0.2836354410833331,0.8476361589999999,0.2014310770337993,0.6457711666365993,0.21662632570069518,0.6198284252412681,0.7950781454374931,0.4234060002331769,0 / 4,0 / 3,0 / 3,0.16480131099999962,-0.0946068450000002,0.25940815599999983,0.7188881593460315,0.7926202782533168,0 / 2,0 / 3,0.2148013109999996,-0.4411816599999998,1.077257633,0.3617458339999997,0.4403324130000001,-1.107312203,1.077257633
ANKRD36BP1,-0.007416510749999813,-0.3424650958999996,0.3350485851499998,0.4138687476233259,0.7943644556812962,0 / 4,0 / 5,-0.007416510749999813,-0.6520692831666662,0.15853408183333348,0.5779861057499998,-0.16595059258333328,-0.8106033649999997,0.24856719755833842,0.7124179206222276,0.09780241313627863,0.6287287938240325,0.8279451509933997,0.2946109076507412,0 / 4,0 / 3,0 / 3,0.12172193549999989,-0.09631853149999986,0.21804046699999974,0.203164858542616,0.3680032007056734,0 / 2,0 / 3,0.1717219354999999,0.6297144885000003,-0.9028244024999994,-0.0505590444999999,0.3317198755000001,-0.2878375054999998,-0.9028244024999994
ANKRD45,0.38855192724999993,0.21982161570000044,0.16873031154999948,0.8319731181847778,0.9494625444538984,0 / 4,0 / 5,0.38855192724999993,1.0347223765000004,-1.4251240568333323,-0.7128371159166671,1.8136759840833323,2.4598464333333325,0.09385124717125491,0.04309266540305555,0.025165365167659857,0.5765148040519944,0.23162307654142358,0.14120423596604303,0 / 4,0 / 3,0 / 3,-0.1005244725000002,0.8597864631666668,-0.960310935666667,0.19625289867066878,0.3680032007056734,0 / 2,0 / 3,-0.0505244725000002,0.7816994194999998,0.9735572345000004,1.2570526605,-2.170313119499999,-0.0347459314999998,0.9735572345000004
ANLN,-2.625440503500001,0.8422699163999996,-3.4677104199000004,0.014344802288777232,0.3084132492087105,0 / 4,0 / 5,-2.625440503500001,0.9225816406666661,0.6653045336666662,-3.614688810833334,-3.2907450371666673,0.25727710699999995,0.05350111772669413,0.07054029654022788,0.02026916103037549,0.5639166895797442,0.2594560379828078,0.14120423596604303,0 / 4,0 / 3,0 / 3,-3.8551018750000017,0.7902282396666656,-4.645330114666667,5.8647319262232004e-05,0.002521834728275976,0 / 2,0 / 3,-3.805101875000002,-3.805583475000001,1.014025211,0.8396944999999985,0.6523089409999994,0.5912957189999997,1.014025211
APBB1,-0.02767159925000015,0.2255304527999998,-0.25320205204999996,0.3220517221208117,0.7943644556812962,0 / 4,0 / 5,-0.02767159925000015,0.23813570366666648,0.1404750663333331,-0.3324739695833333,-0.16814666558333324,0.09766063733333338,0.3345546887525319,0.5817060161727433,0.4758751898061385,0.6906528600328555,0.7579805665281201,0.6200797927776956,0 / 4,0 / 3,0 / 3,-0.4420958040000002,0.07240862833333324,-0.5145044323333334,0.002836661352027179,0.020329406356194783,0 / 2,0 / 3,-0.3920958040000002,0.3693418500000001,0.4041633609999997,0.006080389,0.1081800459999998,0.1050651069999997,0.4041633609999997
APEX2,0.6810902110000002,1.3710665886000009,-0.6899763776000006,0.7128906168659772,0.9289180765223339,0 / 4,0 / 5,0.6810902110000002,2.694272167666668,-0.6407599149999995,-2.079848623333334,1.3218501259999997,3.3350320826666673,0.3560989532817767,0.4108318632699371,0.11647407976889769,0.6906528600328555,0.6309203614502605,0.2946109076507412,0 / 4,0 / 3,0 / 3,-0.5786445650000005,-0.6700529749999989,0.09140840999999844,0.49320917843452466,0.6115391402771138,0 / 2,0 / 3,-0.5286445650000005,-0.5291261649999992,4.410776139000001,-0.6387357749999989,-0.5947961849999999,-0.832687374999999,4.410776139000001
APLF,-1.0615006899999995,-1.9404780195999998,0.8789773296000003,0.5631169803546177,0.8071343385082853,0 / 4,0 / 5,-1.0615006899999995,-1.5248958559999997,-2.8550298733333332,0.39672849933333354,1.7935291833333338,1.3301340173333336,0.8403935354762375,0.27296015386418787,0.44253167744812666,0.9034230506369554,0.6006671984709521,0.5946519415709202,0 / 4,0 / 3,0 / 3,1.00069256,0.35433088800000073,0.6463616719999994,0.6982906996461784,0.7926202782533168,0 / 2,0 / 3,1.05069256,-3.271717069999999,-2.97567081,1.476654052000001,-3.33738709,-1.99031544,-2.97567081
APOBEC2,0.07127831025,-0.11875083920000026,0.19002914945000027,0.20164517701465862,0.7943644556812962,0 / 4,0 / 5,0.07127831025,-0.07848297733333366,-0.26358839700000025,0.083094620916667,0.33486670725000023,0.1851054196666666,0.60218399953576,0.030829820950389646,0.3092084898967758,0.7846639993950811,0.18938318583810781,0.4748558951986199,0 / 4,0 / 3,0 / 3,0.1987187390000001,0.10915330233333308,0.08956543666666701,0.7143373873229353,0.7926202782533168,0 / 2,0 / 3,0.2487187390000001,0.0687265400000001,-0.1810507770000003,0.2266526219999996,-0.3324599270000004,-0.225845337,-0.1810507770000003
APTX,-0.31071724899999964,0.6742922973000008,-0.9850095463000005,0.15254396933628156,0.7943644556812962,0 / 4,0 / 5,-0.31071724899999964,0.8298318861666677,0.30867198316666705,-1.207215801833334,-0.6193892321666667,0.5211599030000007,0.18914764474164023,0.4055503079004432,0.3408309797212179,0.6198284252412681,0.6309203614502605,0.5053700733797369,0 / 4,0 / 3,0 / 3,-1.0621917725,0.14336938850000103,-1.2055611610000012,0.01891613113779031,0.09037707099166481,0 / 2,0 / 3,-1.0121917725,-0.4651851654999994,1.346699714500001,-0.1039037704999988,0.1440501215000003,0.5379157065000006,1.346699714500001
AQP1,0.35993859775,-0.9796821414000003,1.3396207391500004,0.30481672869175924,0.7943644556812962,0 / 4,0 / 5,0.35993859775,-0.26220801700000024,-3.018696438333334,0.5554799480833336,3.3786350360833337,2.7564884213333336,0.4368407139456296,0.09050792022656086,0.197632795253719,0.6906528600328555,0.2594560379828078,0.4234060002331769,0 / 4,0 / 3,0 / 3,-0.24318914399999983,-0.2160377183333335,-0.02715142566666634,0.9589648997160629,0.9817973973283501,0 / 2,0 / 3,-0.1931891439999998,1.949287415,-0.0231547360000004,-0.640314579,-4.844302659,0.5325160029999996,-0.0231547360000004
AREL1,-0.9386147492500013,-0.7018998915000008,-0.23671485775000056,0.8844048275160699,0.9507351895797751,0 / 4,0 / 5,-0.9386147492500013,-1.5524371795,0.5531336788333318,0.5471557635833323,-1.491748428083333,-2.1055708583333317,0.7936175650358783,0.35166917986948787,0.2552346984396784,0.8750142383728915,0.6309203614502605,0.4390036813162468,0 / 4,0 / 3,0 / 3,0.3867318154999982,-2.999760916500001,3.3864927319999993,0.21395534924748452,0.3680032007056734,0 / 2,0 / 3,0.4367318154999982,-4.608143327500001,0.0802206994999998,-4.7177529375,0.6115889554999985,0.3362231254999983,0.0802206994999998
ARFGEF2,-0.5337544917499994,-0.4198232937999994,-0.11393119795000006,0.7843732113854369,0.9447513822524353,0 / 4,0 / 5,-0.5337544917499994,-0.9131806216666658,0.17307515133333348,0.3127594632499996,-0.706829643083333,-1.0862557729999993,0.40515832957185105,0.06902258397713291,0.02456316705665822,0.6906528600328555,0.2594560379828078,0.14120423596604303,0 / 4,0 / 3,0 / 3,-0.5114017009999998,-0.06126678799999946,-0.45013491300000036,0.27920596983487816,0.3953049792111676,0 / 2,0 / 3,-0.4614017009999998,0.0211999420000008,-1.133414506999999,-0.3727128509999993,-0.0211999419999999,0.4616253380000002,-1.133414506999999
AAAS,-0.6311415667500001,-0.3575356764000001,-0.27360589035,0.4011501597356807,0.7943644556812962,0 / 4,0 / 5,-0.6311415667500001,-0.4618013216666668,-0.3464136596666667,-0.23600691175,-0.2847279070833334,-0.11538766200000011,0.576032930669945,0.5040948735415619,0.5545631288823616,0.7740442505877386,0.6933372713237905,0.6423591592339845,0 / 4,0 / 3,0 / 3,-1.162022638,-0.4340156389999999,-0.7280069990000002,0.05829318757571856,0.20888392214632484,0 / 2,0 / 3,-1.112022638,0.107996226,-0.3085172170000003,-0.6683695309999997,-0.5369665619999999,-0.0653078550000003,-0.3085172170000003
AAGAB,0.11397323600000134,-0.26715190909999886,0.3811251451000002,0.5030845519070196,0.7943644556812962,0 / 4,0 / 5,0.11397323600000134,-0.35272092849999903,0.06535406116666813,0.4000274978333337,0.04861917483333321,-0.4180749896666672,0.542319421808317,0.9480512858595,0.5731252217018358,0.7522495205728269,0.9684889714176832,0.6423591592339845,0 / 4,0 / 3,0 / 3,0.8946644785000017,-0.032319037499998725,0.9269835160000005,0.25469744166866926,0.39114249970545634,0 / 2,0 / 3,0.9446644785000018,-0.640779972499999,-0.6926560404999993,0.4271492955000014,0.5736589435000017,-1.051255703499999,-0.6926560404999993
AASDH,0.21217331849999999,-0.21410921129999974,0.4262825297999997,0.39983024214094437,0.7943644556812962,0 / 4,0 / 5,0.21217331849999999,0.2803538318333338,-0.7720859528333334,-0.1348471800000005,0.9842592713333334,1.052439784666667,0.06520868082663074,0.07328763564574847,0.11512877500603183,0.5639166895797442,0.2594560379828078,0.2946109076507412,0 / 4,0 / 3,0 / 3,0.22814340549999979,-0.283741442833333,0.5118848483333328,0.6390797705370511,0.7633452814748111,0 / 2,0 / 3,0.2781434054999998,0.1358089444999999,0.2565975185000005,0.4278664585000005,-0.3046503065000001,-1.8069572455,0.2565975185000005
ABCB5,-0.09022500524999938,-0.49306915319999967,0.4028441479500003,0.5101913168808327,0.7943644556812962,0 / 4,0 / 5,-0.09022500524999938,0.13693472500000012,-1.4061536473333325,-0.2938263969166661,1.3159286420833332,1.5430883723333326,0.5041056296247427,0.004238565553401442,0.03907108189710859,0.7225514024621312,0.09112915939813102,0.18667294684174102,0 / 4,0 / 3,0 / 3,-0.2419274329999991,0.12908811533333334,-0.37101554833333245,0.7889244031492053,0.8480937333853957,0 / 2,0 / 3,-0.1919274329999991,0.3978285790000005,-0.2748737339999998,1.060551643,-1.242311000999999,-1.83383894,-0.2748737339999998
ABCC6,-1.4597411390000001,0.4613488385999996,-1.9210899775999997,0.20818303460401225,0.7943644556812962,0 / 4,0 / 5,-1.4597411390000001,0.998768933333333,-0.5994076413333338,-2.525176739,-0.8603334976666663,1.5981765746666667,0.2104237613296674,0.6474199365207676,0.020572113734231394,0.6198284252412681,0.7950781454374931,0.14120423596604303,0 / 4,0 / 3,0 / 3,-0.7387531280000001,0.4279405593333325,-1.1666936873333327,0.010932047664342815,0.05875975619584264,0 / 2,0 / 3,-0.6887531280000001,-5.643430708,1.281972408,0.5323619839999996,-1.008660317,0.1190977099999984,1.281972408
ABCC8,-0.15344288249999938,-0.09510114729999981,-0.058341735199999564,0.9781360887105415,0.9781360887105415,0 / 4,0 / 5,-0.15344288249999938,1.2431707068333333,-3.1644359934999997,-1.4632802559999993,3.0109931110000003,4.407606700333333,0.4894535488915838,0.29313845147029866,0.08943229884556254,0.7225514024621312,0.6006671984709521,0.2946109076507412,0 / 4,0 / 3,0 / 3,1.582748604500001,1.0562970165000003,0.5264515880000007,0.06447403777172994,0.21326027878341444,0 / 2,0 / 3,1.632748604500001,-5.122620103499999,1.3433513645,1.1428093915,-5.1882901235,0.7832722665000009,1.3433513645
ABCF2,-1.5365330214999995,-0.0005950738999998539,-1.5359379475999997,0.19288385451696116,0.7943644556812962,0 / 4,0 / 5,-1.5365330214999995,0.2993952111666668,-0.49684489549999994,-1.902594899333333,-1.0396881259999995,0.7962401066666667,0.2306338326479137,0.4885948348916014,0.009497034346162942,0.6198284252412681,0.6933372713237905,0.14120423596604303,0 / 4,0 / 3,0 / 3,-0.6658680914999995,0.2358338351666667,-0.9017019266666662,0.19944784792635853,0.3680032007056734,0 / 2,0 / 3,-0.6158680914999994,-5.0086665135,0.1942706105000003,0.6096444124999998,-0.4893736835000002,-0.6117873194999994,0.1942706105000003
ABLIM3,-0.49764647525000083,0.16836053829999925,-0.66600701355,0.0600863384060253,0.6080329411297425,0 / 4,0 / 5,-0.49764647525000083,-0.12372941983333414,0.3384666758333328,-0.44058372208333335,-0.8361131510833336,-0.4621960956666669,0.05389143633807954,0.071332905051277,0.30639442936737904,0.5639166895797442,0.2594560379828078,0.4748558951986199,0 / 4,0 / 3,0 / 3,-0.7305338865000011,0.41468114849999965,-1.1452150350000008,0.08526899929291194,0.26189764068537236,0 / 2,0 / 3,-0.680533886500001,-0.3855586055,-0.1439595225000012,0.0167307855,-0.0975909235000003,1.110581874499999,-0.1439595225000012
ABRA,0.10914323299999998,-0.03439660539999976,0.14353983839999973,0.42505255847026036,0.7943644556812962,0 / 4,0 / 5,0.10914323299999998,0.1264498313333335,-0.3905948079999996,-0.08397326500000019,0.49973804099999963,0.5170446393333331,0.11556559971039554,0.0014534675164088445,0.004808030965618796,0.5817472054017827,0.06249910320558031,0.14120423596604303,0 / 4,0 / 3,0 / 3,0.1103006119999999,0.06399503533333366,0.04630557666666624,0.8297224777268497,0.8701967449330374,0 / 2,0 / 3,0.1603006119999999,0.057013392,0.1589583160000001,0.1614328620000003,-0.5204519029999997,-0.2308806179999996,0.1589583160000001
ACBD7,0.6825928449999991,0.6557117651999989,0.026881079800000207,0.9568524876357354,0.9781360887105415,0 / 4,0 / 5,0.6825928449999991,0.5480641999999988,0.4863113083333323,0.06786197833333363,0.19628153666666676,0.061752891666666476,0.9010114137690386,0.7820639914974392,0.910079216204063,0.944963190050455,0.8622756829330741,0.910079216204063,0 / 4,0 / 3,0 / 3,0.09825963999999911,0.9182698249999984,-0.8200101849999993,0.12331355150557158,0.29990670424997334,0 / 2,0 / 3,0.1482596399999991,1.948008536999999,0.5858435629999992,0.572505473999998,-0.075432301000001,1.509798526999999,0.5858435629999992
ACIN1,0.26264975074999974,0.5287008478999998,-0.2660510971500001,0.5941198145310744,0.8241016782205226,0 / 4,0 / 5,0.26264975074999974,0.6750157358333332,0.3640982631666663,-0.4790326517500002,-0.10144851241666658,0.31091747266666686,0.4497274437423246,0.8583826410084765,0.5089039795743868,0.6906528600328555,0.9227613390841123,0.6423591592339845,0 / 4,0 / 3,0 / 3,-0.4570367815000004,-0.02074302016666713,-0.43629376133333325,0.02324785868654297,0.09087799304739524,0 / 2,0 / 3,-0.4070367815000004,0.9004368784999999,1.0642356875,-0.0034241675000004,0.5738377574999998,-0.1553807255000006,1.0642356875
ACOT12,0.72411057925,0.2921674439000002,0.4319431353499998,0.46634785518752975,0.7943644556812962,0 / 4,0 / 5,0.72411057925,0.6333828445000002,0.08189450883333364,0.024061068083333192,0.6422160704166664,0.5514883356666666,0.9512921489406653,0.3721810470930078,0.5452091176898822,0.9739419620106812,0.6309203614502605,0.6423591592339845,0 / 4,0 / 3,0 / 3,0.7676057335000002,-0.49801354449999957,1.2656192779999997,0.12554234131394235,0.29990670424997334,0 / 2,0 / 3,0.8176057335000002,0.3187229635,1.0425078865,-0.0848672394999994,0.7849948405000005,-1.4243061545,1.0425078865
